MEGYE,TELEPULES,SZAVAZOKOR,VALASZTOPOLGAR,MEGJELENTEK,NOSTAMP,URNABAN_LEVO,ELTERES,ERVENYTELEN,ERVENYES
SZABOLCS-SZATMÁR-BEREG,Csengersima,001,671,272,0,272,0,4,268
SZABOLCS-SZATMÁR-BEREG,Csengerújfalu,001,663,401,0,400,-1,5,395
SZABOLCS-SZATMÁR-BEREG,Darnó,001,132,46,0,46,0,0,46
SZABOLCS-SZATMÁR-BEREG,Demecser,001,619,285,0,285,0,0,285
SZABOLCS-SZATMÁR-BEREG,Demecser,002,903,375,0,375,0,7,368
SZABOLCS-SZATMÁR-BEREG,Demecser,003,981,318,0,318,0,5,313
SZABOLCS-SZATMÁR-BEREG,Demecser,004,661,278,0,278,0,1,277
SZABOLCS-SZATMÁR-BEREG,Demecser,005,235,78,0,78,0,1,77
SZABOLCS-SZATMÁR-BEREG,Dombrád,001,1062,278,0,278,0,1,277
SZABOLCS-SZATMÁR-BEREG,Dombrád,002,1026,380,0,379,-1,7,372
SZABOLCS-SZATMÁR-BEREG,Dombrád,003,921,367,0,367,0,1,366
SZABOLCS-SZATMÁR-BEREG,Döge,001,902,270,0,270,0,3,267
SZABOLCS-SZATMÁR-BEREG,Döge,002,864,283,0,283,0,5,278
SZABOLCS-SZATMÁR-BEREG,Encsencs,001,669,254,0,254,0,1,253
SZABOLCS-SZATMÁR-BEREG,Encsencs,002,745,337,0,337,0,1,336
SZABOLCS-SZATMÁR-BEREG,Eperjeske,001,896,312,0,312,0,10,302
SZABOLCS-SZATMÁR-BEREG,Érpatak,001,641,246,0,246,0,3,243
SZABOLCS-SZATMÁR-BEREG,Érpatak,002,683,229,0,229,0,4,225
SZABOLCS-SZATMÁR-BEREG,Fábiánháza,001,490,118,0,118,0,2,116
SZABOLCS-SZATMÁR-BEREG,Fábiánháza,002,712,251,0,251,0,2,249
SZABOLCS-SZATMÁR-BEREG,Fábiánháza,003,177,55,0,55,0,0,55
SZABOLCS-SZATMÁR-BEREG,Fehérgyarmat,001,933,429,0,429,0,2,427
SZABOLCS-SZATMÁR-BEREG,Fehérgyarmat,002,995,529,0,529,0,2,527
SZABOLCS-SZATMÁR-BEREG,Fehérgyarmat,003,877,377,0,377,0,3,374
SZABOLCS-SZATMÁR-BEREG,Fehérgyarmat,004,900,444,0,444,0,1,443
SZABOLCS-SZATMÁR-BEREG,Fehérgyarmat,005,925,482,0,482,0,1,481
SZABOLCS-SZATMÁR-BEREG,Fehérgyarmat,006,952,433,0,433,0,4,429
SZABOLCS-SZATMÁR-BEREG,Fehérgyarmat,007,966,340,0,340,0,0,340
SZABOLCS-SZATMÁR-BEREG,Fényeslitke,001,1048,503,0,503,0,2,501
SZABOLCS-SZATMÁR-BEREG,Fényeslitke,002,1011,336,0,336,0,3,333
SZABOLCS-SZATMÁR-BEREG,Fülesd,001,367,146,0,146,0,1,145
SZABOLCS-SZATMÁR-BEREG,Fülpösdaróc,001,241,150,0,150,0,3,147
SZABOLCS-SZATMÁR-BEREG,Gacsály,001,650,190,0,190,0,0,190
SZABOLCS-SZATMÁR-BEREG,Garbolc,001,115,74,0,74,0,0,74
SZABOLCS-SZATMÁR-BEREG,Gávavencsellõ,001,923,302,0,302,0,6,296
SZABOLCS-SZATMÁR-BEREG,Gávavencsellõ,002,933,342,0,342,0,6,336
SZABOLCS-SZATMÁR-BEREG,Gávavencsellõ,003,893,296,0,296,0,3,293
SZABOLCS-SZATMÁR-BEREG,Gelénes,001,507,200,0,200,0,7,193
SZABOLCS-SZATMÁR-BEREG,Gemzse,001,642,255,0,255,0,1,254
SZABOLCS-SZATMÁR-BEREG,Geszteréd,001,752,290,0,290,0,0,290
SZABOLCS-SZATMÁR-BEREG,Geszteréd,002,711,225,0,224,-1,1,223
SZABOLCS-SZATMÁR-BEREG,Géberjén,001,426,218,0,218,0,2,216
SZABOLCS-SZATMÁR-BEREG,Gégény,001,831,251,0,251,0,2,249
SZABOLCS-SZATMÁR-BEREG,Gégény,002,732,202,0,202,0,0,202
SZABOLCS-SZATMÁR-BEREG,Gulács,001,820,373,0,373,0,7,366
SZABOLCS-SZATMÁR-BEREG,Gyõröcske,001,109,46,0,46,0,0,46
SZABOLCS-SZATMÁR-BEREG,Gyõrtelek,001,1233,441,0,441,0,6,435
SZABOLCS-SZATMÁR-BEREG,Gyulaháza,001,776,216,0,216,0,1,215
SZABOLCS-SZATMÁR-BEREG,Gyulaháza,002,815,170,0,170,0,0,170
SZABOLCS-SZATMÁR-BEREG,Gyügye,001,227,110,0,110,0,1,109
SZABOLCS-SZATMÁR-BEREG,Gyüre,001,985,426,0,426,0,1,425
SZABOLCS-SZATMÁR-BEREG,Hermánszeg,001,229,88,0,88,0,1,87
SZABOLCS-SZATMÁR-BEREG,Hetefejércse,001,247,104,0,104,0,0,104
SZABOLCS-SZATMÁR-BEREG,Hodász,001,885,198,0,198,0,3,195
SZABOLCS-SZATMÁR-BEREG,Hodász,002,756,151,0,150,-1,2,148
SZABOLCS-SZATMÁR-BEREG,Hodász,003,793,141,0,141,0,1,140
SZABOLCS-SZATMÁR-BEREG,Ibrány,001,1002,312,0,312,0,0,312
SZABOLCS-SZATMÁR-BEREG,Ibrány,002,962,356,0,356,0,0,356
SZABOLCS-SZATMÁR-BEREG,Ibrány,003,1053,304,0,304,0,1,303
SZABOLCS-SZATMÁR-BEREG,Ibrány,004,1071,193,0,193,0,0,193
SZABOLCS-SZATMÁR-BEREG,Ibrány,005,1067,278,0,278,0,1,277
SZABOLCS-SZATMÁR-BEREG,Ibrány,006,177,60,0,60,0,2,58
SZABOLCS-SZATMÁR-BEREG,Ilk,001,971,463,0,463,0,7,456
SZABOLCS-SZATMÁR-BEREG,Jánd,001,633,329,0,329,0,3,326
SZABOLCS-SZATMÁR-BEREG,Jánkmajtis,001,1374,622,0,622,0,5,617
SZABOLCS-SZATMÁR-BEREG,Jármi,001,1044,367,0,367,0,2,365
SZABOLCS-SZATMÁR-BEREG,Jéke,001,632,225,0,225,0,8,217
SZABOLCS-SZATMÁR-BEREG,Kállósemjén,001,619,202,0,202,0,0,202
SZABOLCS-SZATMÁR-BEREG,Kállósemjén,002,732,232,0,232,0,0,232
SZABOLCS-SZATMÁR-BEREG,Kállósemjén,003,592,229,0,229,0,2,227
SZABOLCS-SZATMÁR-BEREG,Kállósemjén,004,862,286,2,284,-2,2,282
SZABOLCS-SZATMÁR-BEREG,Kállósemjén,005,220,80,0,80,0,1,79
SZABOLCS-SZATMÁR-BEREG,Kálmánháza,001,738,232,0,232,0,3,229
SZABOLCS-SZATMÁR-BEREG,Kálmánháza,002,606,216,0,216,0,3,213
SZABOLCS-SZATMÁR-BEREG,Kálmánháza,003,174,62,0,62,0,0,62
SZABOLCS-SZATMÁR-BEREG,Kántorjánosi,001,725,256,0,256,0,1,255
SZABOLCS-SZATMÁR-BEREG,Kántorjánosi,002,915,261,0,261,0,4,257
SZABOLCS-SZATMÁR-BEREG,Kemecse,001,1090,521,0,521,0,5,516
SZABOLCS-SZATMÁR-BEREG,Kemecse,002,1048,490,0,490,0,7,483
SZABOLCS-SZATMÁR-BEREG,Kemecse,003,783,403,0,402,-1,6,396
SZABOLCS-SZATMÁR-BEREG,Kemecse,004,991,459,0,459,0,8,451
SZABOLCS-SZATMÁR-BEREG,Kék,001,746,253,0,253,0,1,252
SZABOLCS-SZATMÁR-BEREG,Kék,002,798,270,0,270,0,0,270
SZABOLCS-SZATMÁR-BEREG,Kékcse,001,615,276,0,276,0,1,275
SZABOLCS-SZATMÁR-BEREG,Kékcse,002,599,250,0,250,0,4,246
SZABOLCS-SZATMÁR-BEREG,Kérsemjén,001,242,133,0,133,0,0,133
SZABOLCS-SZATMÁR-BEREG,Kisar,001,828,348,0,348,0,7,341
SZABOLCS-SZATMÁR-BEREG,Kishódos,001,57,38,0,38,0,1,37
SZABOLCS-SZATMÁR-BEREG,Kisléta,001,1294,473,0,473,0,0,473
SZABOLCS-SZATMÁR-BEREG,Kisnamény,001,221,97,0,97,0,6,91
SZABOLCS-SZATMÁR-BEREG,Kispalád,001,606,165,0,165,0,0,165
SZABOLCS-SZATMÁR-BEREG,Kisszekeres,001,430,225,0,225,0,1,224
SZABOLCS-SZATMÁR-BEREG,Kisvarsány,001,841,325,0,325,0,0,325
SZABOLCS-SZATMÁR-BEREG,Kisvárda,001,761,287,0,287,0,4,283
SZABOLCS-SZATMÁR-BEREG,Kisvárda,002,943,353,0,353,0,3,350
SZABOLCS-SZATMÁR-BEREG,Kisvárda,003,732,301,0,301,0,1,300
SZABOLCS-SZATMÁR-BEREG,Kisvárda,004,972,400,0,400,0,2,398
SZABOLCS-SZATMÁR-BEREG,Kisvárda,005,1123,458,0,458,0,7,451
SZABOLCS-SZATMÁR-BEREG,Kisvárda,006,704,336,0,336,0,6,330
SZABOLCS-SZATMÁR-BEREG,Kisvárda,007,862,291,0,291,0,1,290
SZABOLCS-SZATMÁR-BEREG,Kisvárda,008,967,396,0,396,0,5,391
SZABOLCS-SZATMÁR-BEREG,Kisvárda,009,829,291,0,291,0,2,289
SZABOLCS-SZATMÁR-BEREG,Kisvárda,010,854,370,0,370,0,6,364
SZABOLCS-SZATMÁR-BEREG,Kisvárda,011,841,413,0,413,0,3,410
SZABOLCS-SZATMÁR-BEREG,Kisvárda,012,622,296,0,296,0,1,295
SZABOLCS-SZATMÁR-BEREG,Kisvárda,013,922,315,0,315,0,3,312
SZABOLCS-SZATMÁR-BEREG,Kisvárda,014,841,375,0,375,0,2,373
SZABOLCS-SZATMÁR-BEREG,Kisvárda,015,792,301,0,301,0,5,296
SZABOLCS-SZATMÁR-BEREG,Kisvárda,016,819,306,0,306,0,5,301
SZABOLCS-SZATMÁR-BEREG,Kocsord,001,967,378,0,378,0,5,373
SZABOLCS-SZATMÁR-BEREG,Kocsord,002,630,258,0,258,0,0,258
SZABOLCS-SZATMÁR-BEREG,Kocsord,003,742,266,1,266,0,1,265
SZABOLCS-SZATMÁR-BEREG,Komlódtótfalu,001,111,41,0,41,0,0,41
SZABOLCS-SZATMÁR-BEREG,Komoró,001,1103,324,0,324,0,3,321
SZABOLCS-SZATMÁR-BEREG,Kótaj,001,1245,286,0,286,0,1,285
SZABOLCS-SZATMÁR-BEREG,Kótaj,002,1219,315,0,315,0,1,314
SZABOLCS-SZATMÁR-BEREG,Kótaj,003,1216,381,0,381,0,1,380
SZABOLCS-SZATMÁR-BEREG,Kölcse,001,1095,422,0,419,-3,2,417
SZABOLCS-SZATMÁR-BEREG,Kömörõ,001,492,183,0,183,0,4,179
SZABOLCS-SZATMÁR-BEREG,Laskod,001,789,319,0,319,0,6,313
SZABOLCS-SZATMÁR-BEREG,Levelek,001,783,273,0,273,0,0,273
SZABOLCS-SZATMÁR-BEREG,Levelek,002,759,267,0,267,0,1,266
SZABOLCS-SZATMÁR-BEREG,Levelek,003,818,262,0,262,0,9,253
SZABOLCS-SZATMÁR-BEREG,Lónya,001,770,246,0,246,0,0,246
SZABOLCS-SZATMÁR-BEREG,Lövõpetri,001,417,199,0,199,0,3,196
SZABOLCS-SZATMÁR-BEREG,Magosliget,001,228,110,0,110,0,0,110
SZABOLCS-SZATMÁR-BEREG,Magy,001,705,233,0,233,0,5,228
SZABOLCS-SZATMÁR-BEREG,Mánd,001,243,100,0,100,0,1,99
SZABOLCS-SZATMÁR-BEREG,Mándok,001,700,269,0,269,0,8,261
SZABOLCS-SZATMÁR-BEREG,Mándok,002,752,276,0,276,0,2,274
SZABOLCS-SZATMÁR-BEREG,Mándok,003,1004,250,0,250,0,4,246
SZABOLCS-SZATMÁR-BEREG,Mándok,004,843,360,0,360,0,3,357
SZABOLCS-SZATMÁR-BEREG,Máriapócs,001,851,424,0,424,0,4,420
SZABOLCS-SZATMÁR-BEREG,Máriapócs,002,855,237,0,237,0,3,234
SZABOLCS-SZATMÁR-BEREG,Márokpapi,001,522,195,0,195,0,5,190
SZABOLCS-SZATMÁR-BEREG,Mátészalka,001,1130,451,0,451,0,2,449
SZABOLCS-SZATMÁR-BEREG,Mátészalka,002,697,338,0,338,0,1,337
SZABOLCS-SZATMÁR-BEREG,Mátészalka,003,721,343,0,343,0,5,338
SZABOLCS-SZATMÁR-BEREG,Mátészalka,004,788,373,0,373,0,0,373
SZABOLCS-SZATMÁR-BEREG,Mátészalka,005,762,284,0,284,0,1,283
SZABOLCS-SZATMÁR-BEREG,Mátészalka,006,821,357,0,357,0,2,355
SZABOLCS-SZATMÁR-BEREG,Mátészalka,007,905,352,0,352,0,2,350
SZABOLCS-SZATMÁR-BEREG,Mátészalka,008,697,294,0,294,0,1,293
SZABOLCS-SZATMÁR-BEREG,Mátészalka,009,918,432,0,432,0,1,431
SZABOLCS-SZATMÁR-BEREG,Mátészalka,010,790,357,0,357,0,2,355
SZABOLCS-SZATMÁR-BEREG,Mátészalka,011,819,323,0,323,0,1,322
SZABOLCS-SZATMÁR-BEREG,Mátészalka,012,1037,406,0,406,0,5,401
SZABOLCS-SZATMÁR-BEREG,Mátészalka,013,823,362,0,362,0,2,360
SZABOLCS-SZATMÁR-BEREG,Mátészalka,014,777,317,0,317,0,2,315
SZABOLCS-SZATMÁR-BEREG,Mátészalka,015,923,397,1,397,0,5,392
SZABOLCS-SZATMÁR-BEREG,Mátészalka,016,942,435,0,435,0,0,435
SZABOLCS-SZATMÁR-BEREG,Mátyus,001,253,74,0,74,0,2,72
SZABOLCS-SZATMÁR-BEREG,Mezõladány,001,828,254,0,254,0,2,252
SZABOLCS-SZATMÁR-BEREG,Méhtelek,001,570,215,0,215,0,5,210
SZABOLCS-SZATMÁR-BEREG,Mérk,001,1057,371,0,371,0,1,370
SZABOLCS-SZATMÁR-BEREG,Mérk,002,625,259,0,259,0,0,259
SZABOLCS-SZATMÁR-BEREG,Milota,001,760,384,0,384,0,2,382
SZABOLCS-SZATMÁR-BEREG,Nagyar,001,528,245,0,245,0,0,245
SZABOLCS-SZATMÁR-BEREG,Nagycserkesz,001,925,255,0,255,0,2,253
SZABOLCS-SZATMÁR-BEREG,Nagycserkesz,002,224,69,0,69,0,0,69
SZABOLCS-SZATMÁR-BEREG,Nagycserkesz,003,107,44,0,43,-1,0,43
SZABOLCS-SZATMÁR-BEREG,Nagydobos,001,831,251,0,251,0,4,247
SZABOLCS-SZATMÁR-BEREG,Nagydobos,002,849,272,0,272,0,4,268
SZABOLCS-SZATMÁR-BEREG,Nagyecsed,001,1040,310,0,310,0,1,309
SZABOLCS-SZATMÁR-BEREG,Nagyecsed,002,559,153,0,153,0,0,153
SZABOLCS-SZATMÁR-BEREG,Nagyecsed,003,834,219,0,219,0,0,219
SZABOLCS-SZATMÁR-BEREG,Nagyecsed,004,691,133,0,133,0,0,133
SZABOLCS-SZATMÁR-BEREG,Nagyecsed,005,990,137,0,137,0,3,134
SZABOLCS-SZATMÁR-BEREG,Nagyecsed,006,800,230,0,230,0,2,228
SZABOLCS-SZATMÁR-BEREG,Nagyhalász,001,712,224,0,224,0,6,218
SZABOLCS-SZATMÁR-BEREG,Nagyhalász,002,631,172,0,172,0,1,171
SZABOLCS-SZATMÁR-BEREG,Nagyhalász,003,798,184,0,184,0,1,183
SZABOLCS-SZATMÁR-BEREG,Nagyhalász,004,834,154,0,154,0,1,153
SZABOLCS-SZATMÁR-BEREG,Nagyhalász,005,770,225,0,225,0,1,224
SZABOLCS-SZATMÁR-BEREG,Nagyhalász,006,778,181,0,181,0,1,180
SZABOLCS-SZATMÁR-BEREG,Nagyhódos,001,121,63,0,63,0,1,62
SZABOLCS-SZATMÁR-BEREG,Nagykálló,001,994,417,0,417,0,5,412
SZABOLCS-SZATMÁR-BEREG,Nagykálló,002,1036,326,0,326,0,2,324
SZABOLCS-SZATMÁR-BEREG,Nagykálló,003,1012,332,0,332,0,2,330
SZABOLCS-SZATMÁR-BEREG,Nagykálló,004,940,319,0,319,0,6,313
SZABOLCS-SZATMÁR-BEREG,Nagykálló,005,929,357,0,357,0,6,351
SZABOLCS-SZATMÁR-BEREG,Nagykálló,006,996,330,1,329,-1,6,323
SZABOLCS-SZATMÁR-BEREG,Nagykálló,007,939,335,0,335,0,1,334
SZABOLCS-SZATMÁR-BEREG,Nagykálló,008,1014,396,0,396,0,2,394
SZABOLCS-SZATMÁR-BEREG,Nagyszekeres,001,453,157,0,157,0,3,154
SZABOLCS-SZATMÁR-BEREG,Nagyvarsány,001,1157,477,0,477,0,3,474
SZABOLCS-SZATMÁR-BEREG,Napkor,001,950,355,0,355,0,0,355
SZABOLCS-SZATMÁR-BEREG,Napkor,002,1004,309,1,308,-1,9,299
SZABOLCS-SZATMÁR-BEREG,Napkor,003,1156,281,0,281,0,1,280
SZABOLCS-SZATMÁR-BEREG,Nábrád,001,748,338,0,338,0,5,333
SZABOLCS-SZATMÁR-BEREG,Nemesborzova,001,98,53,0,53,0,3,50
SZABOLCS-SZATMÁR-BEREG,Nyírbátor,001,1397,357,0,357,0,9,348
SZABOLCS-SZATMÁR-BEREG,Nyírbátor,002,1142,429,0,429,0,2,427
SZABOLCS-SZATMÁR-BEREG,Nyírbátor,003,1071,401,0,401,0,1,400
SZABOLCS-SZATMÁR-BEREG,Nyírbátor,004,1129,489,0,489,0,2,487
SZABOLCS-SZATMÁR-BEREG,Nyírbátor,005,1160,472,0,472,0,1,471
SZABOLCS-SZATMÁR-BEREG,Nyírbátor,006,1226,587,0,587,0,3,584
SZABOLCS-SZATMÁR-BEREG,Nyírbátor,007,1187,404,0,404,0,1,403
SZABOLCS-SZATMÁR-BEREG,Nyírbátor,008,1159,531,0,531,0,3,528
SZABOLCS-SZATMÁR-BEREG,Nyírbéltek,001,693,245,0,245,0,0,245
SZABOLCS-SZATMÁR-BEREG,Nyírbéltek,002,828,336,0,336,0,3,333
SZABOLCS-SZATMÁR-BEREG,Nyírbéltek,003,627,213,0,213,0,1,212
SZABOLCS-SZATMÁR-BEREG,Nyírbogát,001,914,679,0,679,0,13,666
SZABOLCS-SZATMÁR-BEREG,Nyírbogát,002,757,557,0,557,0,5,552
SZABOLCS-SZATMÁR-BEREG,Nyírbogát,003,834,601,0,601,0,8,593
SZABOLCS-SZATMÁR-BEREG,Nyírbogdány,001,593,195,0,195,0,2,193
SZABOLCS-SZATMÁR-BEREG,Nyírbogdány,002,874,229,0,229,0,5,224
SZABOLCS-SZATMÁR-BEREG,Nyírbogdány,003,855,343,0,343,0,1,342
SZABOLCS-SZATMÁR-BEREG,Nyírcsaholy,001,1111,471,0,471,0,4,467
SZABOLCS-SZATMÁR-BEREG,Nyírcsaholy,002,643,225,0,225,0,5,220
SZABOLCS-SZATMÁR-BEREG,Nyírcsászári,001,980,465,0,465,0,7,458
SZABOLCS-SZATMÁR-BEREG,Nyírderzs,001,487,249,0,249,0,4,245
SZABOLCS-SZATMÁR-BEREG,Nyíregyháza,001,847,428,0,427,-1,1,426
SZABOLCS-SZATMÁR-BEREG,Nyíregyháza,002,1001,480,0,480,0,1,479
SZABOLCS-SZATMÁR-BEREG,Nyíregyháza,003,767,335,0,335,0,4,331
SZABOLCS-SZATMÁR-BEREG,Nyíregyháza,004,1398,579,0,579,0,5,574
SZABOLCS-SZATMÁR-BEREG,Nyíregyháza,005,1010,450,0,450,0,2,448
SZABOLCS-SZATMÁR-BEREG,Nyíregyháza,006,952,430,0,430,0,0,430
SZABOLCS-SZATMÁR-BEREG,Nyíregyháza,007,906,500,0,500,0,2,498
SZABOLCS-SZATMÁR-BEREG,Nyíregyháza,008,1054,459,0,459,0,0,459
SZABOLCS-SZATMÁR-BEREG,Nyíregyháza,009,843,340,0,340,0,2,338
SZABOLCS-SZATMÁR-BEREG,Nyíregyháza,010,872,446,0,446,0,6,440
SZABOLCS-SZATMÁR-BEREG,Nyíregyháza,011,976,396,0,396,0,1,395
SZABOLCS-SZATMÁR-BEREG,Nyíregyháza,012,834,336,0,336,0,3,333
SZABOLCS-SZATMÁR-BEREG,Nyíregyháza,013,987,287,0,287,0,1,286
SZABOLCS-SZATMÁR-BEREG,Nyíregyháza,014,926,417,0,417,0,1,416
SZABOLCS-SZATMÁR-BEREG,Nyíregyháza,015,1123,595,0,592,-3,1,591
SZABOLCS-SZATMÁR-BEREG,Nyíregyháza,016,727,352,0,352,0,0,352
SZABOLCS-SZATMÁR-BEREG,Nyíregyháza,017,966,616,0,616,0,5,611
SZABOLCS-SZATMÁR-BEREG,Nyíregyháza,018,697,349,0,346,-3,2,344
SZABOLCS-SZATMÁR-BEREG,Nyíregyháza,019,1170,401,0,401,0,3,398
SZABOLCS-SZATMÁR-BEREG,Nyíregyháza,020,828,364,0,364,0,0,364
SZABOLCS-SZATMÁR-BEREG,Nyíregyháza,021,824,381,0,381,0,0,381
SZABOLCS-SZATMÁR-BEREG,Nyíregyháza,022,1295,641,0,640,-1,4,636
SZABOLCS-SZATMÁR-BEREG,Nyíregyháza,023,952,407,0,407,0,1,406
SZABOLCS-SZATMÁR-BEREG,Nyíregyháza,024,1108,459,0,458,-1,3,455
SZABOLCS-SZATMÁR-BEREG,Nyíregyháza,025,922,421,0,421,0,1,420
SZABOLCS-SZATMÁR-BEREG,Nyíregyháza,026,814,314,0,314,0,2,312
SZABOLCS-SZATMÁR-BEREG,Nyíregyháza,027,751,309,0,309,0,1,308
SZABOLCS-SZATMÁR-BEREG,Nyíregyháza,028,991,484,0,484,0,1,483
SZABOLCS-SZATMÁR-BEREG,Nyíregyháza,029,844,386,0,386,0,1,385
SZABOLCS-SZATMÁR-BEREG,Nyíregyháza,030,1081,438,0,438,0,4,434
SZABOLCS-SZATMÁR-BEREG,Nyíregyháza,031,832,394,0,394,0,0,394
SZABOLCS-SZATMÁR-BEREG,Nyíregyháza,032,873,448,0,448,0,0,448
SZABOLCS-SZATMÁR-BEREG,Nyíregyháza,033,834,435,0,435,0,1,434
SZABOLCS-SZATMÁR-BEREG,Nyíregyháza,034,982,411,0,411,0,5,406
SZABOLCS-SZATMÁR-BEREG,Nyíregyháza,035,726,220,0,220,0,3,217
SZABOLCS-SZATMÁR-BEREG,Nyíregyháza,036,919,371,0,371,0,2,369
SZABOLCS-SZATMÁR-BEREG,Nyíregyháza,037,590,282,0,282,0,1,281
SZABOLCS-SZATMÁR-BEREG,Nyíregyháza,038,699,338,0,338,0,7,331
SZABOLCS-SZATMÁR-BEREG,Nyíregyháza,039,668,212,0,212,0,2,210
SZABOLCS-SZATMÁR-BEREG,Nyíregyháza,040,1023,405,0,405,0,5,400
SZABOLCS-SZATMÁR-BEREG,Nyíregyháza,041,1181,476,0,476,0,0,476
SZABOLCS-SZATMÁR-BEREG,Nyíregyháza,042,1230,458,0,457,-1,0,457
SZABOLCS-SZATMÁR-BEREG,Nyíregyháza,043,872,400,0,400,0,9,391
SZABOLCS-SZATMÁR-BEREG,Nyíregyháza,044,936,451,0,451,0,6,445
SZABOLCS-SZATMÁR-BEREG,Nyíregyháza,045,734,351,0,351,0,3,348
SZABOLCS-SZATMÁR-BEREG,Nyíregyháza,046,922,382,0,382,0,3,379
SZABOLCS-SZATMÁR-BEREG,Nyíregyháza,047,1392,924,0,923,-1,6,917
SZABOLCS-SZATMÁR-BEREG,Nyíregyháza,048,1152,475,0,475,0,3,472
SZABOLCS-SZATMÁR-BEREG,Nyíregyháza,049,655,221,0,221,0,1,220
SZABOLCS-SZATMÁR-BEREG,Nyíregyháza,050,866,376,0,376,0,2,374
SZABOLCS-SZATMÁR-BEREG,Nyíregyháza,051,978,348,0,339,-9,2,337
SZABOLCS-SZATMÁR-BEREG,Nyíregyháza,052,893,397,0,397,0,11,386
SZABOLCS-SZATMÁR-BEREG,Nyíregyháza,053,707,302,0,302,0,1,301
SZABOLCS-SZATMÁR-BEREG,Nyíregyháza,054,1181,518,0,518,0,3,515
SZABOLCS-SZATMÁR-BEREG,Nyíregyháza,055,902,379,0,379,0,6,373
SZABOLCS-SZATMÁR-BEREG,Nyíregyháza,056,690,335,0,335,0,1,334
SZABOLCS-SZATMÁR-BEREG,Nyíregyháza,057,1045,505,0,505,0,3,502
SZABOLCS-SZATMÁR-BEREG,Nyíregyháza,058,817,399,0,399,0,1,398
SZABOLCS-SZATMÁR-BEREG,Nyíregyháza,059,853,479,0,479,0,0,479
SZABOLCS-SZATMÁR-BEREG,Nyíregyháza,060,757,392,0,390,-2,0,390
SZABOLCS-SZATMÁR-BEREG,Nyíregyháza,061,657,219,0,219,0,0,219
SZABOLCS-SZATMÁR-BEREG,Nyíregyháza,062,1325,582,0,582,0,1,581
SZABOLCS-SZATMÁR-BEREG,Nyíregyháza,063,879,359,0,353,-6,3,350
SZABOLCS-SZATMÁR-BEREG,Nyíregyháza,064,802,329,0,329,0,1,328
SZABOLCS-SZATMÁR-BEREG,Nyíregyháza,065,986,344,0,344,0,1,343
SZABOLCS-SZATMÁR-BEREG,Nyíregyháza,066,1231,450,0,450,0,4,446
SZABOLCS-SZATMÁR-BEREG,Nyíregyháza,067,1151,413,0,413,0,2,411
SZABOLCS-SZATMÁR-BEREG,Nyíregyháza,068,976,412,0,412,0,4,408
SZABOLCS-SZATMÁR-BEREG,Nyíregyháza,069,1087,336,0,335,-1,1,334
SZABOLCS-SZATMÁR-BEREG,Nyíregyháza,070,1185,552,0,552,0,1,551
SZABOLCS-SZATMÁR-BEREG,Nyíregyháza,071,860,473,0,473,0,1,472
SZABOLCS-SZATMÁR-BEREG,Nyíregyháza,072,855,300,0,300,0,1,299
SZABOLCS-SZATMÁR-BEREG,Nyíregyháza,073,1153,575,0,575,0,0,575
SZABOLCS-SZATMÁR-BEREG,Nyíregyháza,074,945,478,0,478,0,1,477
SZABOLCS-SZATMÁR-BEREG,Nyíregyháza,075,1159,519,0,519,0,1,518
SZABOLCS-SZATMÁR-BEREG,Nyíregyháza,076,565,128,0,128,0,0,128
SZABOLCS-SZATMÁR-BEREG,Nyíregyháza,077,655,244,0,244,0,0,244
SZABOLCS-SZATMÁR-BEREG,Nyíregyháza,078,841,258,0,258,0,5,253
SZABOLCS-SZATMÁR-BEREG,Nyíregyháza,079,1220,464,0,464,0,0,464
SZABOLCS-SZATMÁR-BEREG,Nyíregyháza,080,947,329,0,329,0,0,329
SZABOLCS-SZATMÁR-BEREG,Nyíregyháza,081,810,257,0,257,0,0,257
SZABOLCS-SZATMÁR-BEREG,Nyíregyháza,082,1023,293,0,293,0,1,292
SZABOLCS-SZATMÁR-BEREG,Nyíregyháza,083,727,169,0,169,0,4,165
SZABOLCS-SZATMÁR-BEREG,Nyíregyháza,084,1123,391,0,390,-1,0,390
SZABOLCS-SZATMÁR-BEREG,Nyíregyháza,085,1063,400,0,400,0,2,398
SZABOLCS-SZATMÁR-BEREG,Nyíregyháza,086,1017,288,0,288,0,0,288
SZABOLCS-SZATMÁR-BEREG,Nyíregyháza,087,908,354,0,353,-1,0,353
SZABOLCS-SZATMÁR-BEREG,Nyíregyháza,088,743,274,0,274,0,1,273
SZABOLCS-SZATMÁR-BEREG,Nyíregyháza,089,1150,496,0,496,0,1,495
SZABOLCS-SZATMÁR-BEREG,Nyíregyháza,090,1013,360,0,360,0,0,360
SZABOLCS-SZATMÁR-BEREG,Nyíregyháza,091,1127,398,0,398,0,1,397
SZABOLCS-SZATMÁR-BEREG,Nyíregyháza,092,823,263,0,263,0,4,259
SZABOLCS-SZATMÁR-BEREG,Nyíregyháza,093,1083,502,0,502,0,2,500
SZABOLCS-SZATMÁR-BEREG,Nyíregyháza,094,943,446,0,446,0,2,444
SZABOLCS-SZATMÁR-BEREG,Nyíregyháza,095,1084,480,0,480,0,3,477
SZABOLCS-SZATMÁR-BEREG,Nyíregyháza,096,1150,557,0,557,0,8,549
SZABOLCS-SZATMÁR-BEREG,Nyíregyháza,097,807,322,1,322,0,1,321
