SZAVAZOKOR,VALASZTOPOLGAR,MEGJELENTEK,URNABAN_BELYEGZES_NELKULI,URNABAN_LEBELYEGZETT,ELTERES,ERVENYTELEN,ERVENYES
16-065-001,725,256,0,256,0,1,255
16-065-002,915,261,0,261,0,4,257
16-066-001,1090,521,0,521,0,5,516
16-066-002,1048,490,0,490,0,7,483
16-066-003,783,403,0,402,-1,6,396
16-066-004,991,459,0,459,0,8,451
16-067-001,746,253,0,253,0,1,252
16-067-002,798,270,0,270,0,0,270
16-068-001,615,276,0,276,0,1,275
16-068-002,599,250,0,250,0,4,246
16-069-001,242,133,0,133,0,0,133
16-070-001,828,348,0,348,0,7,341
16-071-001,57,38,0,38,0,1,37
16-072-001,1294,473,0,473,0,0,473
16-073-001,221,97,0,97,0,6,91
16-074-001,606,165,0,165,0,0,165
16-075-001,430,225,0,225,0,1,224
16-076-001,841,325,0,325,0,0,325
16-077-001,761,287,0,287,0,4,283
16-077-002,943,353,0,353,0,3,350
16-077-003,732,301,0,301,0,1,300
16-077-004,972,400,0,400,0,2,398
16-077-005,1123,458,0,458,0,7,451
16-077-006,704,336,0,336,0,6,330
16-077-007,862,291,0,291,0,1,290
16-077-008,967,396,0,396,0,5,391
16-077-009,829,291,0,291,0,2,289
16-077-010,854,370,0,370,0,6,364
16-077-011,841,413,0,413,0,3,410
16-077-012,622,296,0,296,0,1,295
16-077-013,922,315,0,315,0,3,312
16-077-014,841,375,0,375,0,2,373
16-077-015,792,301,0,301,0,5,296
16-077-016,819,306,0,306,0,5,301
16-078-001,967,378,0,378,0,5,373
16-078-002,630,258,0,258,0,0,258
16-078-003,742,266,1,266,0,1,265
16-079-001,111,41,0,41,0,0,41
16-080-001,1103,324,0,324,0,3,321
16-081-001,1245,286,0,286,0,1,285
16-081-002,1219,315,0,315,0,1,314
16-081-003,1216,381,0,381,0,1,380
16-082-001,1095,422,0,419,-3,2,417
16-083-001,492,183,0,183,0,4,179
16-084-001,789,319,0,319,0,6,313
16-085-001,783,273,0,273,0,0,273
16-085-002,759,267,0,267,0,1,266
16-085-003,818,262,0,262,0,9,253
16-086-001,770,246,0,246,0,0,246
16-087-001,417,199,0,199,0,3,196
16-088-001,228,110,0,110,0,0,110
16-089-001,705,233,0,233,0,5,228
16-090-001,243,100,0,100,0,1,99
16-091-001,700,269,0,269,0,8,261
16-091-002,752,276,0,276,0,2,274
16-091-003,1004,250,0,250,0,4,246
16-091-004,843,360,0,360,0,3,357
16-092-001,851,424,0,424,0,4,420
16-092-002,855,237,0,237,0,3,234
16-093-001,522,195,0,195,0,5,190
16-094-001,1130,451,0,451,0,2,449
16-094-002,697,338,0,338,0,1,337
16-094-003,721,343,0,343,0,5,338
16-094-004,788,373,0,373,0,0,373
16-094-005,762,284,0,284,0,1,283
16-094-006,821,357,0,357,0,2,355
16-094-007,905,352,0,352,0,2,350
16-094-008,697,294,0,294,0,1,293
16-094-009,918,432,0,432,0,1,431
16-094-010,790,357,0,357,0,2,355
16-094-011,819,323,0,323,0,1,322
16-094-012,1037,406,0,406,0,5,401
16-094-013,823,362,0,362,0,2,360
16-094-014,777,317,0,317,0,2,315
16-094-015,923,397,1,397,0,5,392
16-094-016,942,435,0,435,0,0,435
16-095-001,253,74,0,74,0,2,72
16-096-001,828,254,0,254,0,2,252
16-097-001,570,215,0,215,0,5,210
16-098-001,1057,371,0,371,0,1,370
16-098-002,625,259,0,259,0,0,259
16-099-001,760,384,0,384,0,2,382
16-100-001,528,245,0,245,0,0,245
16-101-001,925,255,0,255,0,2,253
16-101-002,224,69,0,69,0,0,69
16-101-003,107,44,0,43,-1,0,43
16-102-001,831,251,0,251,0,4,247
16-102-002,849,272,0,272,0,4,268
16-103-001,1040,310,0,310,0,1,309
16-103-002,559,153,0,153,0,0,153
16-103-003,834,219,0,219,0,0,219
16-103-004,691,133,0,133,0,0,133
16-103-005,990,137,0,137,0,3,134
16-103-006,800,230,0,230,0,2,228
16-104-001,712,224,0,224,0,6,218
16-104-002,631,172,0,172,0,1,171
16-104-003,798,184,0,184,0,1,183
16-104-004,834,154,0,154,0,1,153
16-104-005,770,225,0,225,0,1,224
16-104-006,778,181,0,181,0,1,180
16-105-001,121,63,0,63,0,1,62
16-106-001,994,417,0,417,0,5,412
16-106-002,1036,326,0,326,0,2,324
16-106-003,1012,332,0,332,0,2,330
16-106-004,940,319,0,319,0,6,313
16-106-005,929,357,0,357,0,6,351
16-106-006,996,330,1,329,-1,6,323
16-106-007,939,335,0,335,0,1,334
16-106-008,1014,396,0,396,0,2,394
16-107-001,453,157,0,157,0,3,154
16-108-001,1157,477,0,477,0,3,474
16-109-001,950,355,0,355,0,0,355
16-109-002,1004,309,1,308,-1,9,299
16-109-003,1156,281,0,281,0,1,280
16-110-001,748,338,0,338,0,5,333
16-111-001,98,53,0,53,0,3,50
16-112-001,1397,357,0,357,0,9,348
16-112-002,1142,429,0,429,0,2,427
16-112-003,1071,401,0,401,0,1,400
16-112-004,1129,489,0,489,0,2,487
16-112-005,1160,472,0,472,0,1,471
16-112-006,1226,587,0,587,0,3,584
16-112-007,1187,404,0,404,0,1,403
16-112-008,1159,531,0,531,0,3,528
16-113-001,693,245,0,245,0,0,245
16-113-002,828,336,0,336,0,3,333
16-113-003,627,213,0,213,0,1,212
16-114-001,914,679,0,679,0,13,666
16-114-002,757,557,0,557,0,5,552
16-114-003,834,601,0,601,0,8,593
16-115-001,593,195,0,195,0,2,193
16-115-002,874,229,0,229,0,5,224
16-115-003,855,343,0,343,0,1,342
16-116-001,1111,471,0,471,0,4,467
16-116-002,643,225,0,225,0,5,220
16-117-001,980,465,0,465,0,7,458
16-118-001,487,249,0,249,0,4,245
16-119-001,847,428,0,427,-1,1,426
16-119-002,1001,480,0,480,0,1,479
16-119-003,767,335,0,335,0,4,331
16-119-004,1398,579,0,579,0,5,574
16-119-005,1010,450,0,450,0,2,448
16-119-006,952,430,0,430,0,0,430
16-119-007,906,500,0,500,0,2,498
16-119-008,1054,459,0,459,0,0,459
16-119-009,843,340,0,340,0,2,338
16-119-010,872,446,0,446,0,6,440
16-119-011,976,396,0,396,0,1,395
16-119-012,834,336,0,336,0,3,333
16-119-013,987,287,0,287,0,1,286
16-119-014,926,417,0,417,0,1,416
16-119-015,1123,595,0,592,-3,1,591
16-119-016,727,352,0,352,0,0,352
16-119-017,966,616,0,616,0,5,611
16-119-018,697,349,0,346,-3,2,344
16-119-019,1170,401,0,401,0,3,398
16-119-020,828,364,0,364,0,0,364
16-119-021,824,381,0,381,0,0,381
16-119-022,1295,641,0,640,-1,4,636
16-119-023,952,407,0,407,0,1,406
16-119-024,1108,459,0,458,-1,3,455
16-119-025,922,421,0,421,0,1,420
16-119-026,814,314,0,314,0,2,312
16-119-027,751,309,0,309,0,1,308
16-119-028,991,484,0,484,0,1,483
16-119-029,844,386,0,386,0,1,385
16-119-030,1081,438,0,438,0,4,434
16-119-031,832,394,0,394,0,0,394
16-119-032,873,448,0,448,0,0,448
16-119-033,834,435,0,435,0,1,434
16-119-034,982,411,0,411,0,5,406
16-119-035,726,220,0,220,0,3,217
16-119-036,919,371,0,371,0,2,369
16-119-037,590,282,0,282,0,1,281
16-119-038,699,338,0,338,0,7,331
16-119-039,668,212,0,212,0,2,210
16-119-040,1023,405,0,405,0,5,400
16-119-041,1181,476,0,476,0,0,476
16-119-042,1230,458,0,457,-1,0,457
16-119-043,872,400,0,400,0,9,391
16-119-044,936,451,0,451,0,6,445
16-119-045,734,351,0,351,0,3,348
16-119-046,922,382,0,382,0,3,379
16-119-047,1392,924,0,923,-1,6,917
16-119-048,1152,475,0,475,0,3,472
16-119-049,655,221,0,221,0,1,220
16-119-050,866,376,0,376,0,2,374
16-119-051,978,348,0,339,-9,2,337
16-119-052,893,397,0,397,0,11,386
16-119-053,707,302,0,302,0,1,301
16-119-054,1181,518,0,518,0,3,515
16-119-055,902,379,0,379,0,6,373
16-119-056,690,335,0,335,0,1,334
16-119-057,1045,505,0,505,0,3,502
16-119-058,817,399,0,399,0,1,398
16-119-059,853,479,0,479,0,0,479
16-119-060,757,392,0,390,-2,0,390
16-119-061,657,219,0,219,0,0,219
16-119-062,1325,582,0,582,0,1,581
16-119-063,879,359,0,353,-6,3,350
16-119-064,802,329,0,329,0,1,328
16-119-065,986,344,0,344,0,1,343
16-119-066,1231,450,0,450,0,4,446
16-119-067,1151,413,0,413,0,2,411
16-119-068,976,412,0,412,0,4,408
16-119-069,1087,336,0,335,-1,1,334
16-119-070,1185,552,0,552,0,1,551
16-119-071,860,473,0,473,0,1,472
16-119-072,855,300,0,300,0,1,299
16-119-073,1153,575,0,575,0,0,575
16-119-074,945,478,0,478,0,1,477
16-119-075,1159,519,0,519,0,1,518
16-119-076,565,128,0,128,0,0,128
16-119-077,655,244,0,244,0,0,244
16-119-078,841,258,0,258,0,5,253
16-119-079,1220,464,0,464,0,0,464
16-119-080,947,329,0,329,0,0,329
16-119-081,810,257,0,257,0,0,257
16-119-082,1023,293,0,293,0,1,292
16-119-083,727,169,0,169,0,4,165
16-119-084,1123,391,0,390,-1,0,390
16-119-085,1063,400,0,400,0,2,398
16-119-086,1017,288,0,288,0,0,288
16-119-087,908,354,0,353,-1,0,353
16-119-088,743,274,0,274,0,1,273
16-119-089,1150,496,0,496,0,1,495
16-119-090,1013,360,0,360,0,0,360
16-119-091,1127,398,0,398,0,1,397
16-119-092,823,263,0,263,0,4,259
16-119-093,1083,502,0,502,0,2,500
16-119-094,943,446,0,446,0,2,444
16-119-095,1084,480,0,480,0,3,477
16-119-096,1150,557,0,557,0,8,549
16-119-097,807,322,1,322,0,1,321
16-119-098,744,316,0,316,0,0,316
16-119-099,956,390,0,390,0,1,389
16-119-100,686,254,0,254,0,1,253
16-119-101,920,354,0,353,-1,0,353
16-120-001,740,246,0,246,0,0,246
16-120-002,170,65,0,65,0,0,65
16-121-001,783,257,0,257,0,1,256
16-121-002,850,241,0,241,0,2,239
16-122-001,926,320,0,320,0,6,314
16-123-001,701,408,0,408,0,2,406
16-124-001,779,315,0,315,0,3,312
16-124-002,1035,435,0,435,0,0,435
16-125-001,715,340,0,340,0,3,337
16-125-002,707,317,0,317,0,0,317
16-126-001,641,293,0,293,0,7,286
16-127-001,564,229,0,229,0,4,225
16-128-001,834,342,0,342,0,2,340
16-128-002,969,356,0,356,0,3,353
16-128-003,376,122,0,122,0,3,119
16-129-001,1026,197,0,197,0,1,196
16-129-002,862,166,0,166,0,1,165
16-129-003,922,259,0,259,0,1,258
16-129-004,850,240,0,240,0,2,238
16-130-001,1120,427,0,427,0,1,426
16-130-002,1043,357,0,357,0,0,357
16-131-001,699,296,0,296,0,1,295
16-131-002,761,262,0,262,0,1,261
16-132-001,741,375,0,375,0,5,370
16-133-001,668,288,0,288,0,2,286
16-133-002,684,286,0,286,0,0,286
16-133-003,813,353,0,351,-2,6,345
16-133-004,802,286,0,286,0,0,286
16-134-001,572,245,0,245,0,3,242
16-135-001,888,301,0,301,0,0,301
16-135-002,740,209,1,208,-1,2,206
16-136-001,889,344,0,344,0,2,342
16-136-002,1082,375,0,375,0,1,374
16-136-003,1120,327,0,327,0,3,324
16-136-004,744,171,0,171,0,0,171
16-136-005,1108,250,0,250,0,1,249
16-136-006,710,312,0,312,0,0,312
16-137-001,869,323,0,323,0,2,321
16-138-001,689,225,0,225,0,2,223
16-138-002,848,302,0,302,0,3,299
16-139-001,806,314,0,314,0,2,312
16-139-002,787,327,0,327,0,4,323
16-140-001,549,250,0,250,0,9,241
16-141-001,250,160,0,160,0,0,160
16-142-001,1019,363,0,363,0,2,361
16-142-002,1077,360,0,360,0,8,352
16-143-001,1007,391,0,391,0,4,387
16-143-002,1230,272,0,272,0,5,267
16-144-001,697,249,1,248,-1,4,244
16-144-002,704,258,0,258,0,4,254
16-145-001,372,134,0,134,0,1,133
16-146-001,629,199,0,199,0,1,198
16-146-002,553,187,0,187,0,4,183
16-147-001,491,226,0,226,0,2,224
16-148-001,768,258,0,258,0,2,256
16-148-002,768,218,0,218,0,2,216
16-149-001,683,240,1,240,0,1,239
16-150-001,929,390,0,390,0,8,382
16-151-001,743,307,0,307,0,2,305
16-151-002,937,333,0,333,0,2,331
16-151-003,639,248,0,248,0,1,247
16-152-001,552,216,0,216,0,3,213
16-153-001,775,365,0,365,0,3,362
16-154-001,640,280,0,280,0,3,277
16-155-001,753,275,0,275,0,1,274
16-155-002,678,260,0,260,0,6,254
16-156-001,611,292,0,292,0,2,290
16-156-002,685,273,0,273,0,2,271
16-157-001,683,290,0,290,0,1,289
16-157-002,704,255,0,255,0,2,253
16-157-003,655,231,0,231,0,0,231
16-158-001,678,256,0,256,0,1,255
16-158-002,674,211,0,211,0,1,210
16-159-001,1138,511,0,511,0,9,502
16-160-001,665,248,0,248,0,2,246
16-160-002,865,289,0,289,0,0,289
16-160-003,749,186,0,186,0,0,186
16-160-004,651,239,0,239,0,4,235
16-160-005,826,252,0,252,0,0,252
16-161-001,1167,374,0,374,0,3,371
16-162-001,112,38,0,38,0,1,37
16-163-001,841,226,0,226,0,2,224
16-164-001,1003,502,2,502,0,9,493
16-165-001,566,182,0,182,0,2,180
16-166-001,1156,373,0,373,0,2,371
16-167-001,680,308,0,308,0,5,303
16-168-001,286,143,0,143,0,2,141
16-169-001,939,257,0,257,0,1,256
16-170-001,581,183,0,183,0,2,181
16-170-002,635,172,0,172,0,5,167
16-171-001,817,215,0,215,0,1,214
16-171-002,638,181,0,181,0,2,179
16-171-003,684,146,0,146,0,1,145
16-172-001,423,165,0,165,0,2,163
16-173-001,337,135,0,135,0,1,134
16-174-001,348,135,0,135,0,0,135
16-175-001,585,206,0,206,0,5,201
16-176-001,639,321,0,321,0,0,321
16-176-002,835,318,1,317,-1,3,314
16-177-001,242,125,0,125,0,1,124
16-178-001,332,156,0,156,0,3,153
16-179-001,606,264,0,264,0,0,264
16-179-002,607,240,0,240,0,3,237
16-180-001,795,201,0,201,0,4,197
16-181-001,998,339,0,339,0,9,330
16-181-002,1030,484,0,484,0,5,479
16-182-001,287,187,0,187,0,0,187
16-183-001,564,185,0,185,0,4,181
16-184-001,832,312,0,312,0,0,312
16-185-001,994,281,0,281,0,7,274
16-186-001,515,303,0,303,0,3,300
16-187-001,1204,393,0,393,0,8,385
16-188-001,726,252,0,252,0,3,249
16-188-002,678,270,0,270,0,1,269
16-189-001,758,194,0,194,0,2,192
16-189-002,751,197,0,197,0,3,194
16-190-001,207,116,0,116,0,2,114
16-191-001,599,191,0,191,0,3,188
16-191-002,533,264,0,264,0,1,263
16-191-003,567,210,0,210,0,1,209
16-192-001,532,186,0,186,0,1,185
16-192-002,683,217,0,217,0,1,216
16-192-003,724,198,0,198,0,0,198
16-192-004,116,51,0,51,0,1,50
16-193-001,732,242,0,242,0,3,239
16-193-002,692,154,0,154,0,0,154
16-193-003,406,141,0,141,0,0,141
16-193-004,105,52,0,52,0,0,52
16-194-001,590,301,0,301,0,4,297
16-194-002,651,269,0,269,0,0,269
16-195-001,758,248,0,248,0,2,246
16-196-001,644,266,0,266,0,8,258
16-197-001,961,363,0,363,0,3,360
16-197-002,1023,323,0,322,-1,0,322
16-197-003,862,301,0,300,-1,7,293
16-197-004,920,328,0,328,0,3,325
16-197-005,325,55,0,55,0,2,53
16-197-006,188,97,0,97,0,4,93
16-198-001,517,234,0,234,0,0,234
16-199-001,603,172,0,172,0,0,172
16-199-002,624,212,0,212,0,1,211
16-199-003,292,99,0,99,0,2,97
16-200-001,419,89,0,89,0,1,88
16-201-001,821,329,0,329,0,1,328
16-202-001,951,293,0,293,0,3,290
16-203-001,617,197,0,197,0,0,197
16-203-002,518,167,0,167,0,2,165
16-204-001,755,125,0,125,0,0,125
16-204-002,708,168,0,168,0,1,167
16-204-003,994,377,0,377,0,1,376
16-204-004,1201,317,0,317,0,0,317
16-204-005,686,220,0,220,0,1,219
16-204-006,714,225,0,225,0,0,225
16-204-007,1075,387,0,387,0,0,387
16-204-008,1183,402,0,402,0,2,400
16-204-009,1094,393,0,393,0,1,392
16-204-010,1279,260,0,260,0,11,249
16-205-001,408,140,0,140,0,1,139
16-206-001,515,239,0,239,0,0,239
16-207-001,170,87,0,87,0,0,87
16-208-001,628,215,0,215,0,4,211
16-208-002,655,205,0,205,0,0,205
16-208-003,775,175,0,175,0,2,173
16-209-001,721,316,1,315,-1,0,315
16-209-002,644,225,0,225,0,2,223
16-209-003,612,175,0,175,0,1,174
16-210-001,914,305,0,305,0,1,304
16-210-002,808,274,0,274,0,1,273
16-210-003,818,241,0,241,0,2,239
16-211-001,573,286,0,286,0,8,278
16-212-001,538,253,1,251,-2,1,250
16-213-001,511,172,0,172,0,2,170
16-213-002,565,179,0,179,0,0,179
16-213-003,503,124,0,124,0,1,123
16-214-001,516,261,0,261,0,0,261
16-215-001,388,175,0,175,0,1,174
16-216-001,535,154,0,154,0,1,153
16-217-001,1202,470,0,470,0,2,468
16-217-002,1419,459,0,459,0,1,458
16-217-003,1172,344,0,344,0,0,344
16-217-004,1413,419,0,419,0,2,417
16-217-005,1357,316,0,316,0,1,315
16-217-006,1063,309,0,309,0,2,307
16-217-007,1157,384,0,384,0,1,383
16-217-008,1307,324,0,324,0,3,321
16-218-001,784,224,0,224,0,2,222
16-219-001,1012,270,0,270,0,5,265
16-219-002,1039,373,0,373,0,4,369
16-219-003,809,308,0,308,0,2,306
16-220-001,613,145,0,145,0,0,145
16-220-002,669,159,0,159,0,1,158
16-221-001,1013,404,0,404,0,2,402
16-222-001,474,154,0,154,0,3,151
16-223-001,460,279,0,279,0,6,273
16-224-001,741,290,0,290,0,1,289
16-224-002,977,376,0,376,0,3,373
16-224-003,1134,548,0,548,0,0,548
16-224-004,952,285,0,285,0,2,283
16-224-005,683,315,0,315,0,4,311
16-224-006,580,243,0,243,0,4,239
16-224-007,828,352,0,352,0,2,350
16-224-008,1075,374,0,374,0,1,373
16-224-009,188,89,0,89,0,1,88
16-225-001,348,139,0,139,0,1,138
16-226-001,974,415,0,415,0,2,413
16-226-002,1029,413,0,413,0,12,401
16-226-003,808,360,0,360,0,8,352
16-226-004,860,371,0,371,0,8,363
16-227-001,347,135,0,135,0,1,134
16-228-001,582,261,0,261,0,8,253
16-229-001,797,276,0,276,0,4,272
17-001-001,575,248,0,248,0,2,246
17-002-001,575,203,0,203,0,0,203
17-003-001,369,163,0,163,0,0,163
17-003-002,478,235,0,235,0,0,235
17-004-001,648,247,0,247,0,1,246
17-005-001,638,277,1,276,-1,3,273
17-005-002,644,225,0,225,0,8,217
17-006-001,330,99,0,99,0,0,99
17-007-001,1066,402,0,402,0,3,399
17-007-002,967,420,0,420,0,3,417
17-007-003,1050,450,0,450,0,5,445
17-007-004,1101,357,0,357,0,0,357
17-007-005,1076,402,1,400,-2,11,389
17-008-001,214,108,0,108,0,2,106
17-009-001,373,148,0,148,0,1,147
17-010-001,886,297,0,297,0,2,295
17-010-002,855,296,0,296,0,2,294
17-011-001,726,348,0,348,0,1,347
17-011-002,683,315,0,315,0,2,313
17-011-003,646,284,0,284,0,2,282
17-011-004,650,296,1,296,0,0,296
17-011-005,652,337,0,337,0,2,335
17-011-006,669,319,0,319,0,1,318
17-011-007,684,304,0,304,0,0,304
17-011-008,714,338,0,338,0,0,338
17-011-009,656,288,0,288,0,2,286
17-011-010,663,332,0,332,0,1,331
17-011-011,680,333,0,333,0,0,333
17-011-012,665,331,0,331,0,1,330
17-011-013,666,311,0,311,0,1,310
17-011-014,632,324,0,323,-1,7,316
17-011-015,929,418,0,417,-1,2,415
17-011-016,271,92,0,92,0,0,92
17-011-017,117,65,0,65,0,0,65
17-012-001,376,202,0,202,0,0,202
17-013-001,773,300,0,300,0,0,300
17-013-002,718,275,0,275,0,1,274
17-013-003,700,244,1,243,-1,1,242
17-014-001,745,257,0,257,0,0,257
17-015-001,240,81,0,81,0,0,81
17-016-001,658,240,0,240,0,1,239
17-017-001,864,313,0,312,-1,2,310
17-017-002,142,60,0,60,0,0,60
17-018-001,864,268,0,268,0,4,264
17-018-002,794,224,0,224,0,2,222
17-018-003,852,235,0,235,0,0,235
17-018-004,776,267,0,267,0,4,263
17-019-001,276,116,0,116,0,0,116
17-020-001,734,250,0,250,0,0,250
17-020-002,864,339,0,339,0,0,339
17-020-003,825,323,0,323,0,1,322
17-020-004,954,322,0,322,0,0,322
17-020-005,685,330,1,329,-1,0,329
17-020-006,550,211,0,211,0,2,209
17-020-007,579,268,0,268,0,1,267
17-020-008,826,393,0,393,0,2,391
17-020-009,807,340,0,340,0,2,338
17-020-010,907,424,0,424,0,2,422
17-020-011,743,305,0,305,0,0,305
17-020-012,611,227,0,227,0,0,227
17-020-013,690,300,0,299,-1,1,298
17-020-014,622,271,0,271,0,1,270
17-020-015,711,302,0,302,0,1,301
17-020-016,749,337,0,337,0,2,335
17-020-017,692,307,0,307,0,1,306
17-020-018,650,269,0,269,0,1,268
17-020-019,721,276,2,274,-2,0,274
17-020-020,596,211,0,211,0,7,204
17-020-021,199,37,0,37,0,0,37
17-020-022,611,234,0,234,0,0,234
17-021-001,563,194,0,194,0,1,193
17-021-002,486,126,0,126,0,0,126
17-021-003,509,143,0,143,0,1,142
17-022-001,1081,450,0,449,-1,1,448
17-022-002,1069,535,0,535,0,0,535
17-022-003,795,301,0,301,0,0,301
17-022-004,770,244,0,244,0,0,244
17-022-005,846,308,0,308,0,6,302
17-022-006,1189,424,0,424,0,2,422
17-022-007,1123,406,0,406,0,0,406
17-023-001,647,276,0,276,0,3,273
17-023-002,785,309,0,309,0,2,307
17-023-003,626,246,0,246,0,2,244
17-024-001,197,85,0,85,0,0,85
17-025-001,512,161,0,161,0,3,158
17-026-001,836,220,0,220,0,6,214
17-026-002,812,199,0,199,0,0,199
17-026-003,889,359,0,359,0,5,354
17-026-004,780,319,0,319,0,0,319
17-027-001,554,170,0,170,0,1,169
17-028-001,493,178,0,178,0,0,178
17-029-001,829,359,0,359,0,1,358
17-030-001,511,107,0,107,0,0,107
17-031-001,1014,356,0,356,0,2,354
17-032-001,134,73,0,73,0,0,73
17-033-001,751,327,0,327,0,0,327
17-033-002,734,311,0,311,0,0,311
17-034-001,556,205,0,205,0,1,204
17-035-001,806,307,0,307,0,1,306
17-036-001,642,186,0,186,0,0,186
17-037-001,697,257,1,256,-1,2,254
17-038-001,790,338,0,338,0,0,338
17-038-002,714,251,0,251,0,2,249
17-038-003,769,197,0,197,0,0,197
17-039-001,681,218,0,218,0,0,218
17-039-002,754,244,0,244,0,1,243
17-039-003,643,208,0,208,0,2,206
17-040-001,379,142,0,142,0,0,142
17-041-001,198,67,0,67,0,0,67
17-042-001,929,304,0,304,0,3,301
17-043-001,707,314,0,314,0,0,314
17-043-002,686,316,0,316,0,0,316
17-044-001,109,50,0,50,0,2,48
17-045-001,530,241,0,241,0,0,241
17-045-002,152,61,0,61,0,0,61
17-046-001,932,311,0,311,0,1,310
17-046-002,295,108,0,108,0,1,107
17-047-001,173,96,0,96,0,1,95
17-048-001,574,243,0,243,0,1,242
17-049-001,629,237,1,236,-1,1,235
17-050-001,279,116,0,116,0,0,116
17-051-001,244,132,0,132,0,1,131
17-052-001,276,113,0,113,0,2,111
17-053-001,291,90,0,90,0,0,90
17-054-001,933,201,0,201,0,2,199
17-055-001,251,100,0,100,0,0,100
17-056-001,559,148,0,148,0,1,147
17-056-002,552,155,0,155,0,1,154
17-056-003,81,25,0,25,0,0,25
17-057-001,911,254,0,254,0,1,253
17-058-001,120,51,0,51,0,0,51
17-059-001,408,189,0,189,0,2,187
17-060-001,482,211,0,211,0,1,210
17-060-002,631,283,0,283,0,1,282
17-060-003,443,210,0,210,0,0,210
17-061-001,839,192,0,192,0,2,190
17-062-001,534,192,0,192,0,1,191
17-062-002,92,28,0,28,0,0,28
17-063-001,237,120,0,120,0,1,119
17-064-001,499,182,0,182,0,3,179
17-064-002,82,29,0,29,0,0,29
17-065-001,281,112,0,112,0,0,112
17-066-001,299,146,0,146,0,0,146
17-067-001,345,107,0,107,0,1,106
17-068-001,47,24,0,24,0,1,23
17-069-001,663,239,0,239,0,1,238
17-069-002,702,252,0,252,0,1,251
17-069-003,750,230,0,230,0,0,230
17-070-001,56,20,0,20,0,0,20
17-070-002,788,275,0,275,0,2,273
17-071-001,909,375,0,375,0,4,371
17-071-002,988,465,0,465,0,6,459
17-072-001,314,144,0,144,0,0,144
17-073-001,668,228,0,228,0,2,226
17-074-001,118,47,0,47,0,0,47
17-075-001,431,137,0,137,0,0,137
17-076-001,718,259,0,259,0,1,258
17-076-002,691,258,0,258,0,2,256
17-077-001,650,229,0,229,0,0,229
17-077-002,590,204,0,204,0,0,204
17-078-001,792,351,0,351,0,0,351
17-078-002,595,183,0,183,0,0,183
17-078-003,586,157,0,157,0,1,156
17-079-001,846,471,0,471,0,5,466
17-079-002,1068,451,0,451,0,3,448
17-079-003,967,474,0,474,0,1,473
17-079-004,1184,592,0,592,0,0,592
17-079-005,1017,477,0,477,0,2,475
17-079-006,955,403,0,403,0,2,401
17-079-007,1048,508,0,508,0,1,507
17-079-008,1059,560,0,560,0,1,559
17-079-009,897,359,0,359,0,0,359
17-079-010,944,332,0,332,0,2,330
17-079-011,963,420,0,420,0,0,420
17-079-012,848,400,0,400,0,0,400
17-079-013,986,468,0,468,0,0,468
17-079-014,917,339,0,339,0,1,338
17-079-015,950,324,0,324,0,4,320
17-079-016,275,88,0,88,0,1,87
17-079-017,309,89,0,89,0,0,89
17-080-001,623,197,0,197,0,3,194
17-080-002,444,154,0,154,0,1,153
17-080-003,66,31,0,31,0,2,29
17-081-001,1045,418,0,418,0,0,418
17-081-002,748,281,0,281,0,4,277
17-082-001,445,168,0,168,0,0,168
17-083-001,804,224,0,224,0,0,224
17-084-001,875,360,0,360,0,3,357
17-085-001,445,118,0,118,0,2,116
17-086-001,570,207,0,207,0,1,206
17-086-002,194,76,0,76,0,0,76
17-086-003,69,27,0,27,0,0,27
17-087-001,1054,295,0,295,0,1,294
17-087-002,1102,378,0,378,0,0,378
17-087-003,1122,340,0,340,0,1,339
17-088-001,511,303,0,303,0,2,301
17-088-002,527,263,0,263,0,0,263
17-089-001,184,94,0,94,0,0,94
17-090-001,612,246,0,246,0,14,232
17-090-002,428,127,0,127,0,1,126
17-091-001,682,206,0,206,0,1,205
17-092-001,535,265,0,265,0,2,263
17-093-001,191,114,0,114,0,1,113
17-094-001,590,226,0,226,0,1,225
17-094-002,633,239,0,239,0,3,236
17-094-003,607,177,0,177,0,1,176
17-095-001,1079,409,0,409,0,2,407
17-095-002,699,347,0,346,-1,1,345
17-095-003,737,290,0,290,0,2,288
17-095-004,751,355,0,355,0,2,353
17-095-005,325,72,0,72,0,0,72
17-095-006,582,306,0,306,0,3,303
17-095-007,589,276,0,276,0,0,276
17-095-008,645,329,0,329,0,0,329
17-095-009,463,276,0,276,0,4,272
17-095-010,747,375,0,375,0,4,371
17-095-011,1090,544,0,544,0,0,544
17-095-012,692,333,0,333,0,0,333
17-095-013,515,224,0,224,0,0,224
17-095-014,465,205,0,205,0,1,204
17-095-015,557,276,2,274,-2,3,271
17-095-016,501,240,0,239,-1,1,238
17-095-017,571,235,1,235,0,1,234
17-095-018,613,325,1,324,-1,2,322
17-095-019,980,545,0,545,0,2,543
17-095-020,794,345,0,345,0,2,343
17-095-021,559,350,1,349,-1,4,345
17-095-022,530,281,0,281,0,3,278
17-095-023,576,298,0,298,0,1,297
17-095-024,513,280,0,280,0,0,280
17-095-025,521,289,0,289,0,5,284
17-095-026,655,323,0,323,0,3,320
17-095-027,611,261,0,261,0,5,256
17-095-028,611,250,0,250,0,5,245
