TIPUS,VALASZTAS,SZAVAZOKOR,VALASZTOPOLGAR,MEGJELENTEK,URNABAN_BELYEGZES_NELKULI,URNABAN_LEBELYEGZETT,ELTERES,ERVENYTELEN,ERVENYES
Listas,2014EP,19-040-001,171,60,0,60,0,1,59
Listas,2014EP,19-041-001,87,22,0,22,0,0,22
Listas,2014EP,19-042-001,313,110,0,110,0,1,109
Listas,2014EP,19-043-001,609,150,0,150,0,3,147
Listas,2014EP,19-044-001,673,126,0,126,0,1,125
Listas,2014EP,19-044-002,675,102,0,102,0,1,101
Listas,2014EP,19-044-003,736,104,0,104,0,0,104
Listas,2014EP,19-044-004,287,29,0,29,0,0,29
Listas,2014EP,19-044-005,56,42,0,42,0,0,42
Listas,2014EP,19-045-001,698,136,0,136,0,1,135
Listas,2014EP,19-046-001,240,66,0,66,0,1,65
Listas,2014EP,19-047-001,430,110,0,110,0,1,109
Listas,2014EP,19-048-001,750,178,0,178,0,0,178
Listas,2014EP,19-048-002,755,133,0,133,0,1,132
Listas,2014EP,19-049-001,897,396,0,396,0,1,395
Listas,2014EP,19-049-002,915,348,0,348,0,0,348
Listas,2014EP,19-050-001,835,207,0,207,0,1,206
Listas,2014EP,19-051-001,542,135,0,135,0,1,134
Listas,2014EP,19-052-001,391,76,0,76,0,0,76
Listas,2014EP,19-053-001,298,54,0,54,0,1,53
Listas,2014EP,19-054-001,342,105,0,105,0,1,104
Listas,2014EP,19-055-001,888,183,0,183,0,0,183
Listas,2014EP,19-055-002,977,208,0,208,0,3,205
Listas,2014EP,19-055-003,911,207,0,207,0,2,205
Listas,2014EP,19-055-004,923,213,0,213,0,3,210
Listas,2014EP,19-056-001,424,122,0,122,0,0,122
Listas,2014EP,19-057-001,206,79,0,79,0,0,79
Listas,2014EP,19-058-001,260,109,0,109,0,2,107
Listas,2014EP,19-059-001,677,157,0,157,0,0,157
Listas,2014EP,19-059-002,734,191,0,191,0,0,191
Listas,2014EP,19-060-001,195,72,0,72,0,1,71
Listas,2014EP,19-061-001,402,97,0,97,0,1,96
Listas,2014EP,19-062-001,451,121,0,121,0,0,121
Listas,2014EP,19-063-001,323,108,0,108,0,0,108
Listas,2014EP,19-064-001,1318,444,0,443,-1,2,441
Listas,2014EP,19-065-001,239,99,0,99,0,0,99
Listas,2014EP,19-066-001,347,75,0,75,0,1,74
Listas,2014EP,19-067-001,298,55,0,55,0,0,55
Listas,2014EP,19-068-001,646,126,2,124,-2,0,124
Listas,2014EP,19-069-001,282,65,0,65,0,0,65
Listas,2014EP,19-070-001,575,111,0,111,0,1,110
Listas,2014EP,19-071-001,935,210,0,210,0,1,209
Listas,2014EP,19-071-002,658,111,0,111,0,1,110
Listas,2014EP,19-071-003,831,90,0,90,0,3,87
Listas,2014EP,19-072-001,943,194,0,194,0,0,194
Listas,2014EP,19-073-001,569,185,0,185,0,0,185
Listas,2014EP,19-074-001,142,69,0,69,0,0,69
Listas,2014EP,19-075-001,243,84,0,84,0,0,84
Listas,2014EP,19-076-001,755,192,0,192,0,1,191
Listas,2014EP,19-076-002,711,217,0,217,0,0,217
Listas,2014EP,19-076-003,671,184,0,184,0,1,183
Listas,2014EP,19-076-004,753,138,0,138,0,0,138
Listas,2014EP,19-077-001,76,30,0,30,0,1,29
Listas,2014EP,19-078-001,357,87,0,87,0,0,87
Listas,2014EP,19-079-001,598,159,0,159,0,0,159
Listas,2014EP,19-080-001,65,36,0,36,0,0,36
Listas,2014EP,19-081-001,278,89,0,89,0,0,89
Listas,2014EP,19-082-001,628,174,0,174,0,1,173
Listas,2014EP,19-083-001,271,83,0,83,0,1,82
Listas,2014EP,19-084-001,311,83,0,83,0,0,83
Listas,2014EP,19-085-001,243,67,0,67,0,0,67
Listas,2014EP,19-086-001,684,114,0,114,0,0,114
Listas,2014EP,19-087-001,408,97,0,97,0,1,96
Listas,2014EP,19-088-001,388,110,0,110,0,0,110
Listas,2014EP,19-089-001,548,116,0,116,0,2,114
Listas,2014EP,19-090-001,534,127,0,127,0,0,127
Listas,2014EP,19-091-001,85,37,0,37,0,0,37
Listas,2014EP,19-092-001,406,84,0,84,0,0,84
Listas,2014EP,19-093-001,298,88,0,88,0,1,87
Listas,2014EP,19-094-001,83,46,0,46,0,0,46
Listas,2014EP,19-095-001,111,41,0,41,0,2,39
Listas,2014EP,19-096-001,1036,212,0,212,0,2,210
Listas,2014EP,19-097-001,79,36,0,36,0,1,35
Listas,2014EP,19-098-001,107,28,0,28,0,0,28
Listas,2014EP,19-099-001,600,131,0,131,0,0,131
Listas,2014EP,19-100-001,341,94,0,94,0,2,92
Listas,2014EP,19-101-001,751,211,0,210,-1,0,210
Listas,2014EP,19-102-001,400,103,0,103,0,0,103
Listas,2014EP,19-103-001,614,117,0,117,0,0,117
Listas,2014EP,19-104-001,428,85,0,85,0,1,84
Listas,2014EP,19-105-001,257,74,0,74,0,1,73
Listas,2014EP,19-106-001,806,165,0,165,0,0,165
Listas,2014EP,19-107-001,802,161,0,161,0,0,161
Listas,2014EP,19-108-001,908,232,1,231,-1,0,231
Listas,2014EP,19-108-002,857,191,0,191,0,0,191
Listas,2014EP,19-109-001,394,170,0,170,0,0,170
Listas,2014EP,19-110-001,942,195,0,195,0,2,193
Listas,2014EP,19-111-001,351,103,0,103,0,0,103
Listas,2014EP,19-112-001,449,101,0,101,0,3,98
Listas,2014EP,19-113-001,1077,274,0,274,0,1,273
Listas,2014EP,19-114-001,429,109,0,109,0,1,108
Listas,2014EP,19-115-001,344,64,0,64,0,1,63
Listas,2014EP,19-116-001,429,110,0,110,0,0,110
Listas,2014EP,19-116-002,213,46,0,46,0,0,46
Listas,2014EP,19-117-001,1011,316,0,316,0,2,314
Listas,2014EP,19-118-001,33,13,0,13,0,0,13
Listas,2014EP,19-119-001,222,71,0,71,0,1,70
Listas,2014EP,19-120-001,808,201,0,201,0,0,201
Listas,2014EP,19-121-001,629,121,0,121,0,0,121
Listas,2014EP,19-122-001,239,59,0,59,0,0,59
Listas,2014EP,19-123-001,913,208,0,208,0,4,204
Listas,2014EP,19-124-001,125,60,0,60,0,0,60
Listas,2014EP,19-125-001,546,125,0,125,0,1,124
Listas,2014EP,19-126-001,399,122,0,122,0,1,121
Listas,2014EP,19-127-001,305,67,0,67,0,0,67
Listas,2014EP,19-128-001,999,195,0,195,0,1,194
Listas,2014EP,19-129-001,475,136,0,136,0,0,136
Listas,2014EP,19-130-001,249,90,0,90,0,0,90
Listas,2014EP,19-131-001,463,164,0,163,-1,0,163
Listas,2014EP,19-132-001,856,197,0,197,0,1,196
Listas,2014EP,19-132-002,626,142,0,142,0,0,142
Listas,2014EP,19-133-001,569,169,0,169,0,1,168
Listas,2014EP,19-134-001,833,170,0,170,0,0,170
Listas,2014EP,19-135-001,330,101,0,101,0,0,101
Listas,2014EP,19-136-001,764,144,0,144,0,0,144
Listas,2014EP,19-137-001,1108,328,0,328,0,1,327
Listas,2014EP,19-137-002,1127,341,0,340,-1,1,339
Listas,2014EP,19-138-001,320,95,0,95,0,0,95
Listas,2014EP,19-139-001,85,52,0,52,0,0,52
Listas,2014EP,19-140-001,824,138,0,138,0,0,138
Listas,2014EP,19-141-001,183,87,0,87,0,0,87
Listas,2014EP,19-142-001,740,224,0,224,0,1,223
Listas,2014EP,19-143-001,846,164,0,164,0,0,164
Listas,2014EP,19-143-002,692,155,0,155,0,2,153
Listas,2014EP,19-144-001,886,239,0,239,0,0,239
Listas,2014EP,19-145-001,117,44,0,44,0,0,44
Listas,2014EP,19-146-001,42,28,0,28,0,0,28
Listas,2014EP,19-147-001,175,46,0,46,0,0,46
Listas,2014EP,19-148-001,152,87,0,87,0,1,86
Listas,2014EP,19-149-001,1085,273,0,273,0,0,273
Listas,2014EP,19-149-002,812,163,0,163,0,0,163
Listas,2014EP,19-150-001,1065,236,0,236,0,3,233
Listas,2014EP,19-150-002,653,131,0,131,0,0,131
Listas,2014EP,19-151-001,449,195,0,195,0,0,195
Listas,2014EP,19-152-001,1104,187,0,187,0,0,187
Listas,2014EP,19-152-002,191,71,0,71,0,1,70
Listas,2014EP,19-153-001,975,311,0,311,0,0,311
Listas,2014EP,19-153-002,873,262,0,262,0,0,262
Listas,2014EP,19-153-003,811,211,0,211,0,0,211
Listas,2014EP,19-153-004,790,322,0,322,0,0,322
Listas,2014EP,19-153-005,805,258,0,257,-1,0,257
Listas,2014EP,19-153-006,950,293,0,293,0,3,290
Listas,2014EP,19-153-007,1073,278,0,278,0,0,278
Listas,2014EP,19-153-008,653,239,0,239,0,1,238
Listas,2014EP,19-153-009,720,251,0,251,0,1,250
Listas,2014EP,19-153-010,974,378,0,378,0,0,378
Listas,2014EP,19-153-011,986,364,0,364,0,1,363
Listas,2014EP,19-153-012,650,189,0,189,0,2,187
Listas,2014EP,19-153-013,721,235,0,235,0,1,234
Listas,2014EP,19-153-014,799,187,0,187,0,1,186
Listas,2014EP,19-153-015,1067,299,0,298,-1,0,298
Listas,2014EP,19-153-016,975,232,0,232,0,1,231
Listas,2014EP,19-153-017,670,201,0,201,0,2,199
Listas,2014EP,19-153-018,817,160,0,160,0,0,160
Listas,2014EP,19-153-019,726,182,0,182,0,0,182
Listas,2014EP,19-153-020,375,113,0,113,0,2,111
Listas,2014EP,19-153-021,704,229,0,229,0,0,229
Listas,2014EP,19-153-022,620,181,0,181,0,1,180
Listas,2014EP,19-153-023,1024,306,0,306,0,1,305
Listas,2014EP,19-153-024,864,233,0,233,0,0,233
Listas,2014EP,19-153-025,795,222,0,222,0,0,222
Listas,2014EP,19-153-026,683,210,0,210,0,0,210
Listas,2014EP,19-153-027,732,196,0,196,0,0,196
Listas,2014EP,19-153-028,1057,277,0,277,0,0,277
Listas,2014EP,19-153-029,723,147,0,147,0,0,147
Listas,2014EP,19-153-030,1109,224,0,224,0,0,224
Listas,2014EP,19-153-031,776,225,0,225,0,1,224
Listas,2014EP,19-154-001,221,51,0,51,0,0,51
Listas,2014EP,19-155-001,482,163,0,163,0,1,162
Listas,2014EP,19-156-001,281,42,0,42,0,1,41
Listas,2014EP,19-157-001,964,207,0,207,0,1,206
Listas,2014EP,19-158-001,489,173,0,173,0,0,173
Listas,2014EP,19-159-001,298,70,0,70,0,0,70
Listas,2014EP,19-160-001,647,165,0,165,0,1,164
Listas,2014EP,19-160-002,802,210,0,209,-1,1,208
Listas,2014EP,19-160-003,844,134,0,134,0,0,134
Listas,2014EP,19-160-004,853,221,0,221,0,2,219
Listas,2014EP,19-160-005,819,160,0,160,0,2,158
Listas,2014EP,19-161-001,375,108,0,108,0,0,108
Listas,2014EP,19-162-001,182,59,0,59,0,0,59
Listas,2014EP,19-163-001,307,46,0,46,0,1,45
Listas,2014EP,19-164-001,204,80,0,80,0,0,80
Listas,2014EP,19-165-001,1130,498,0,497,-1,1,496
Listas,2014EP,19-166-001,166,38,0,38,0,0,38
Listas,2014EP,19-167-001,82,40,0,40,0,0,40
Listas,2014EP,19-168-001,228,66,0,66,0,0,66
Listas,2014EP,19-169-001,252,61,0,61,0,1,60
Listas,2014EP,19-170-001,549,119,0,119,0,1,118
Listas,2014EP,19-171-001,926,171,0,171,0,3,168
Listas,2014EP,19-172-001,82,33,0,33,0,3,30
Listas,2014EP,19-173-001,386,128,0,128,0,1,127
Listas,2014EP,19-174-001,842,214,0,214,0,0,214
Listas,2014EP,19-174-002,645,218,0,218,0,2,216
Listas,2014EP,19-174-003,636,143,0,143,0,1,142
Listas,2014EP,19-174-004,799,175,0,175,0,0,175
Listas,2014EP,19-174-005,722,209,0,209,0,0,209
Listas,2014EP,19-174-006,826,220,0,220,0,1,219
Listas,2014EP,19-174-007,759,182,0,182,0,3,179
Listas,2014EP,19-175-001,531,92,0,92,0,0,92
Listas,2014EP,19-176-001,424,108,0,108,0,0,108
Listas,2014EP,19-177-001,361,81,0,81,0,0,81
Listas,2014EP,19-178-001,201,101,0,101,0,2,99
Listas,2014EP,19-179-001,800,139,0,139,0,1,138
Listas,2014EP,19-179-002,723,157,0,157,0,0,157
Listas,2014EP,19-179-003,733,156,0,156,0,0,156
Listas,2014EP,19-180-001,177,49,0,49,0,0,49
Listas,2014EP,19-181-001,90,42,0,42,0,0,42
Listas,2014EP,19-182-001,847,180,0,180,0,1,179
Listas,2014EP,19-182-002,826,201,0,201,0,0,201
Listas,2014EP,19-183-001,861,309,0,309,0,1,308
Listas,2014EP,19-184-001,348,94,0,94,0,0,94
Listas,2014EP,19-185-001,88,45,0,45,0,0,45
Listas,2014EP,19-186-001,738,154,0,154,0,0,154
Listas,2014EP,19-187-001,567,130,0,130,0,3,127
Listas,2014EP,19-188-001,892,302,0,301,-1,0,301
Listas,2014EP,19-188-002,987,205,0,205,0,0,205
Listas,2014EP,19-188-003,1135,336,0,335,-1,1,334
Listas,2014EP,19-188-004,866,221,0,221,0,0,221
Listas,2014EP,19-188-005,919,280,0,280,0,2,278
Listas,2014EP,19-188-006,927,279,0,279,0,4,275
Listas,2014EP,19-188-007,922,276,0,276,0,3,273
Listas,2014EP,19-188-008,962,290,0,290,0,0,290
Listas,2014EP,19-188-009,835,224,0,224,0,1,223
Listas,2014EP,19-188-010,1017,237,0,237,0,0,237
Listas,2014EP,19-188-011,839,188,0,188,0,1,187
Listas,2014EP,19-188-012,964,291,0,291,0,0,291
Listas,2014EP,19-188-013,872,244,0,244,0,0,244
Listas,2014EP,19-188-014,670,202,0,202,0,1,201
Listas,2014EP,19-188-015,736,203,0,203,0,1,202
Listas,2014EP,19-189-001,709,181,0,181,0,0,181
Listas,2014EP,19-190-001,1267,523,0,523,0,3,520
Listas,2014EP,19-191-001,1049,250,0,250,0,0,250
Listas,2014EP,19-192-001,483,120,0,120,0,1,119
Listas,2014EP,19-193-001,1163,227,0,227,0,1,226
Listas,2014EP,19-194-001,278,46,0,46,0,0,46
Listas,2014EP,19-195-001,296,95,0,95,0,0,95
Listas,2014EP,19-196-001,903,144,0,144,0,0,144
Listas,2014EP,19-196-002,871,193,0,193,0,0,193
Listas,2014EP,19-197-001,454,114,0,114,0,0,114
Listas,2014EP,19-198-001,632,140,0,140,0,2,138
Listas,2014EP,19-198-002,629,168,0,168,0,1,167
Listas,2014EP,19-199-001,163,66,0,65,-1,0,65
Listas,2014EP,19-200-001,1164,289,0,289,0,2,287
Listas,2014EP,19-201-001,858,240,0,240,0,2,238
Listas,2014EP,19-201-002,998,206,0,206,0,4,202
Listas,2014EP,19-201-003,911,217,0,217,0,1,216
Listas,2014EP,19-201-004,1029,268,1,266,-2,2,264
Listas,2014EP,19-201-005,1094,288,0,288,0,0,288
Listas,2014EP,19-201-006,1012,215,0,215,0,0,215
Listas,2014EP,19-201-007,672,190,0,190,0,0,190
Listas,2014EP,19-201-008,770,226,0,226,0,2,224
Listas,2014EP,19-201-009,781,175,0,175,0,0,175
Listas,2014EP,19-201-010,857,191,0,191,0,0,191
Listas,2014EP,19-201-011,861,189,0,189,0,0,189
Listas,2014EP,19-201-012,1049,288,0,288,0,3,285
Listas,2014EP,19-201-013,803,201,0,201,0,0,201
Listas,2014EP,19-201-014,904,283,0,283,0,4,279
Listas,2014EP,19-201-015,1104,282,0,282,0,1,281
Listas,2014EP,19-201-016,1047,241,0,241,0,0,241
Listas,2014EP,19-201-017,747,199,0,199,0,0,199
Listas,2014EP,19-201-018,775,195,0,195,0,0,195
Listas,2014EP,19-201-019,768,132,0,131,-1,0,131
Listas,2014EP,19-202-001,214,106,0,106,0,1,105
Listas,2014EP,19-203-001,1159,568,0,568,0,3,565
Listas,2014EP,19-203-002,639,228,0,228,0,0,228
Listas,2014EP,19-203-003,1096,450,0,450,0,2,448
Listas,2014EP,19-203-004,1136,359,0,359,0,0,359
Listas,2014EP,19-203-005,925,427,0,425,-2,1,424
Listas,2014EP,19-203-006,811,338,0,338,0,1,337
Listas,2014EP,19-203-007,916,394,0,394,0,0,394
Listas,2014EP,19-203-008,1109,435,0,435,0,2,433
Listas,2014EP,19-203-009,905,271,0,271,0,2,269
Listas,2014EP,19-203-010,959,282,0,282,0,0,282
Listas,2014EP,19-203-011,1021,403,0,403,0,1,402
Listas,2014EP,19-203-012,908,231,0,231,0,0,231
Listas,2014EP,19-203-013,1023,404,0,404,0,2,402
Listas,2014EP,19-203-014,872,426,0,426,0,0,426
Listas,2014EP,19-203-015,653,249,0,249,0,0,249
Listas,2014EP,19-203-016,794,292,0,292,0,2,290
Listas,2014EP,19-203-017,642,298,0,298,0,0,298
Listas,2014EP,19-203-018,709,266,0,266,0,0,266
Listas,2014EP,19-203-019,782,349,0,349,0,1,348
Listas,2014EP,19-203-020,757,365,0,365,0,2,363
Listas,2014EP,19-203-021,745,273,0,273,0,0,273
Listas,2014EP,19-203-022,689,248,0,248,0,0,248
Listas,2014EP,19-203-023,818,260,0,260,0,0,260
Listas,2014EP,19-203-024,984,318,0,318,0,2,316
Listas,2014EP,19-203-025,1075,364,0,364,0,2,362
Listas,2014EP,19-203-026,940,320,0,320,0,1,319
Listas,2014EP,19-203-027,1071,426,0,426,0,1,425
Listas,2014EP,19-203-028,507,145,0,145,0,0,145
Listas,2014EP,19-203-029,817,370,0,370,0,2,368
Listas,2014EP,19-203-030,689,296,0,296,0,1,295
Listas,2014EP,19-203-031,1101,488,0,488,0,2,486
Listas,2014EP,19-203-032,1035,440,0,440,0,3,437
Listas,2014EP,19-203-033,697,192,0,192,0,1,191
Listas,2014EP,19-203-034,1041,329,0,329,0,4,325
Listas,2014EP,19-203-035,954,243,0,243,0,1,242
Listas,2014EP,19-203-036,966,218,0,218,0,1,217
Listas,2014EP,19-203-037,678,155,0,155,0,1,154
Listas,2014EP,19-203-038,922,218,0,218,0,0,218
Listas,2014EP,19-203-039,730,142,0,142,0,0,142
Listas,2014EP,19-203-040,965,259,0,259,0,0,259
Listas,2014EP,19-203-041,584,152,0,152,0,0,152
Listas,2014EP,19-203-042,707,184,0,184,0,1,183
Listas,2014EP,19-203-043,875,220,0,220,0,1,219
Listas,2014EP,19-203-044,967,268,0,268,0,0,268
Listas,2014EP,19-203-045,838,188,0,187,-1,0,187
Listas,2014EP,19-203-046,657,169,0,169,0,0,169
Listas,2014EP,19-203-047,623,192,0,192,0,1,191
Listas,2014EP,19-203-048,363,94,0,94,0,0,94
Listas,2014EP,19-203-049,727,218,0,218,0,3,215
Listas,2014EP,19-203-050,1031,243,0,243,0,1,242
Listas,2014EP,19-203-051,811,191,0,191,0,0,191
Listas,2014EP,19-203-052,248,84,0,84,0,0,84
Listas,2014EP,19-203-053,1151,323,0,323,0,3,320
Listas,2014EP,19-203-054,794,220,0,220,0,0,220
Listas,2014EP,19-203-055,758,232,0,232,0,0,232
Listas,2014EP,19-203-056,881,212,0,212,0,2,210
Listas,2014EP,19-204-001,202,83,0,83,0,0,83
Listas,2014EP,19-205-001,221,79,0,79,0,0,79
Listas,2014EP,19-206-001,111,37,0,37,0,0,37
Listas,2014EP,19-207-001,161,38,0,38,0,0,38
Listas,2014EP,19-208-001,527,121,0,121,0,1,120
Listas,2014EP,19-209-001,197,60,0,60,0,0,60
Listas,2014EP,19-210-001,78,35,0,35,0,0,35
Listas,2014EP,19-211-001,238,48,0,48,0,0,48
Listas,2014EP,19-212-001,392,87,0,87,0,0,87
Listas,2014EP,19-213-001,1059,172,0,172,0,0,172
Listas,2014EP,19-214-001,36,10,0,10,0,0,10
Listas,2014EP,19-215-001,121,54,0,54,0,2,52
Listas,2014EP,19-216-001,918,380,0,380,0,3,377
Listas,2014EP,19-217-001,845,219,0,219,0,0,219
Listas,2014EP,19-217-002,768,139,0,139,0,1,138
Listas,2014EP,19-217-003,851,214,0,214,0,0,214
Listas,2014EP,19-217-004,776,260,0,260,0,1,259
Listas,2014EP,19-217-005,855,268,0,268,0,1,267
Listas,2014EP,19-217-006,748,281,0,281,0,0,281
Listas,2014EP,19-217-007,986,332,0,332,0,0,332
Listas,2014EP,20-001-001,356,101,0,101,0,0,101
Listas,2014EP,20-002-001,51,25,0,25,0,0,25
Listas,2014EP,20-003-001,575,125,0,125,0,1,124
Listas,2014EP,20-004-001,1127,330,0,330,0,2,328
Listas,2014EP,20-005-001,299,44,0,44,0,0,44
Listas,2014EP,20-006-001,60,36,0,36,0,0,36
Listas,2014EP,20-007-001,406,120,0,120,0,1,119
Listas,2014EP,20-008-001,45,19,0,19,0,0,19
Listas,2014EP,20-009-001,1074,258,0,258,0,1,257
Listas,2014EP,20-010-001,709,194,0,194,0,1,193
Listas,2014EP,20-010-002,668,185,0,185,0,0,185
Listas,2014EP,20-011-001,297,57,0,57,0,0,57
Listas,2014EP,20-012-001,1005,422,1,421,-1,1,420
Listas,2014EP,20-013-001,414,90,0,90,0,0,90
Listas,2014EP,20-014-001,125,48,0,48,0,0,48
Listas,2014EP,20-015-001,306,60,0,60,0,0,60
Listas,2014EP,20-016-001,500,112,0,112,0,1,111
Listas,2014EP,20-017-001,486,136,0,136,0,0,136
Listas,2014EP,20-017-002,108,45,0,45,0,0,45
Listas,2014EP,20-018-001,682,125,0,125,0,2,123
Listas,2014EP,20-018-002,651,137,0,137,0,2,135
Listas,2014EP,20-018-003,494,95,0,95,0,1,94
Listas,2014EP,20-019-001,666,153,0,153,0,0,153
Listas,2014EP,20-020-001,658,96,0,96,0,0,96
Listas,2014EP,20-021-001,89,40,0,40,0,0,40
Listas,2014EP,20-022-001,117,44,0,44,0,0,44
Listas,2014EP,20-023-001,951,238,0,238,0,1,237
Listas,2014EP,20-024-001,276,67,0,67,0,0,67
Listas,2014EP,20-025-001,249,85,0,85,0,0,85
Listas,2014EP,20-026-001,589,110,0,110,0,0,110
Listas,2014EP,20-027-001,238,54,0,54,0,0,54
Listas,2014EP,20-028-001,241,55,0,55,0,0,55
Listas,2014EP,20-029-001,44,33,0,33,0,0,33
Listas,2014EP,20-030-001,44,18,0,18,0,0,18
Listas,2014EP,20-031-001,623,178,0,177,-1,0,177
Listas,2014EP,20-032-001,189,69,0,69,0,0,69
Listas,2014EP,20-033-001,129,34,0,34,0,0,34
Listas,2014EP,20-034-001,434,109,0,109,0,0,109
Listas,2014EP,20-035-001,1130,336,0,336,0,0,336
Listas,2014EP,20-035-002,1006,293,0,293,0,0,293
Listas,2014EP,20-036-001,29,11,0,11,0,0,11
Listas,2014EP,20-037-001,738,249,0,249,0,1,248
Listas,2014EP,20-038-001,304,91,0,91,0,1,90
Listas,2014EP,20-039-001,71,42,0,42,0,0,42
Listas,2014EP,20-040-001,507,80,0,80,0,1,79
Listas,2014EP,20-041-001,352,91,0,91,0,2,89
Listas,2014EP,20-042-001,393,82,0,82,0,0,82
Listas,2014EP,20-043-001,144,43,0,43,0,0,43
Listas,2014EP,20-044-001,129,57,0,57,0,0,57
Listas,2014EP,20-045-001,64,34,0,34,0,0,34
Listas,2014EP,20-046-001,23,11,0,11,0,0,11
Listas,2014EP,20-047-001,261,51,0,51,0,0,51
Listas,2014EP,20-048-001,831,208,0,208,0,0,208
Listas,2014EP,20-049-001,593,123,0,123,0,0,123
Listas,2014EP,20-050-001,362,59,0,59,0,0,59
Listas,2014EP,20-051-001,496,145,0,145,0,1,144
Listas,2014EP,20-052-001,600,147,0,147,0,2,145
Listas,2014EP,20-053-001,13,11,0,11,0,0,11
Listas,2014EP,20-054-001,573,142,0,142,0,2,140
Listas,2014EP,20-055-001,109,35,0,35,0,0,35
Listas,2014EP,20-056-001,941,173,0,173,0,2,171
Listas,2014EP,20-057-001,537,82,0,82,0,0,82
Listas,2014EP,20-058-001,58,23,0,23,0,1,22
Listas,2014EP,20-059-001,817,239,0,239,0,0,239
Listas,2014EP,20-059-002,496,139,0,139,0,0,139
Listas,2014EP,20-060-001,420,63,0,63,0,0,63
Listas,2014EP,20-060-002,495,83,0,83,0,0,83
Listas,2014EP,20-061-001,221,51,0,51,0,0,51
Listas,2014EP,20-062-001,76,13,0,13,0,0,13
Listas,2014EP,20-063-001,33,21,0,21,0,0,21
Listas,2014EP,20-064-001,48,37,0,37,0,0,37
Listas,2014EP,20-065-001,246,83,0,83,0,0,83
Listas,2014EP,20-066-001,719,163,1,162,-1,0,162
Listas,2014EP,20-066-002,203,50,0,50,0,0,50
Listas,2014EP,20-067-001,1015,327,0,327,0,1,326
Listas,2014EP,20-067-002,965,322,0,322,0,0,322
Listas,2014EP,20-067-003,973,319,0,319,0,0,319
Listas,2014EP,20-068-001,73,25,0,25,0,0,25
Listas,2014EP,20-069-001,246,82,0,82,0,0,82
Listas,2014EP,20-070-001,370,91,0,91,0,0,91
Listas,2014EP,20-070-002,441,106,0,106,0,1,105
Listas,2014EP,20-070-003,108,22,0,22,0,0,22
Listas,2014EP,20-071-001,78,28,0,28,0,0,28
Listas,2014EP,20-072-001,1040,691,0,691,0,2,689
Listas,2014EP,20-072-002,747,249,0,249,0,2,247
Listas,2014EP,20-072-003,835,301,0,301,0,2,299
Listas,2014EP,20-072-004,798,250,0,250,0,0,250
Listas,2014EP,20-072-005,968,317,0,317,0,0,317
Listas,2014EP,20-073-001,156,51,0,51,0,0,51
Listas,2014EP,20-074-001,158,52,0,52,0,0,52
Listas,2014EP,20-075-001,266,70,0,70,0,1,69
Listas,2014EP,20-076-001,11,10,0,10,0,0,10
Listas,2014EP,20-077-001,249,78,0,78,0,1,77
Listas,2014EP,20-078-001,183,54,0,54,0,0,54
Listas,2014EP,20-079-001,81,42,0,42,0,1,41
Listas,2014EP,20-080-001,617,143,0,143,0,1,142
Listas,2014EP,20-081-001,130,82,0,82,0,1,81
Listas,2014EP,20-082-001,113,31,0,31,0,0,31
Listas,2014EP,20-083-001,212,73,0,73,0,0,73
Listas,2014EP,20-084-001,537,117,0,117,0,1,116
Listas,2014EP,20-084-002,315,84,0,84,0,1,83
Listas,2014EP,20-085-001,134,41,0,41,0,1,40
Listas,2014EP,20-085-002,269,69,0,69,0,0,69
Listas,2014EP,20-086-001,77,22,0,22,0,0,22
Listas,2014EP,20-087-001,187,26,0,26,0,0,26
Listas,2014EP,20-088-001,234,62,0,62,0,1,61
Listas,2014EP,20-089-001,89,43,0,43,0,0,43
Listas,2014EP,20-090-001,96,41,0,41,0,0,41
Listas,2014EP,20-091-001,200,62,0,62,0,1,61
Listas,2014EP,20-092-001,152,49,0,49,0,1,48
Listas,2014EP,20-093-001,934,318,0,318,0,2,316
Listas,2014EP,20-093-002,898,285,0,285,0,0,285
Listas,2014EP,20-093-003,85,24,0,24,0,0,24
Listas,2014EP,20-093-004,1073,289,0,289,0,1,288
Listas,2014EP,20-093-005,1032,419,0,419,0,1,418
Listas,2014EP,20-093-006,988,338,0,338,0,0,338
Listas,2014EP,20-093-007,1219,396,0,396,0,1,395
Listas,2014EP,20-093-008,957,434,0,434,0,0,434
Listas,2014EP,20-093-009,727,279,0,279,0,1,278
Listas,2014EP,20-093-010,756,257,0,257,0,1,256
Listas,2014EP,20-093-011,1018,384,0,384,0,0,384
Listas,2014EP,20-093-012,1055,372,0,372,0,0,372
Listas,2014EP,20-093-013,897,329,0,329,0,1,328
Listas,2014EP,20-093-014,1045,326,0,326,0,0,326
Listas,2014EP,20-093-015,1138,268,0,268,0,1,267
Listas,2014EP,20-093-016,1061,315,0,315,0,2,313
Listas,2014EP,20-093-017,1060,301,0,301,0,1,300
Listas,2014EP,20-093-018,767,253,0,253,0,1,252
Listas,2014EP,20-094-001,202,40,0,40,0,0,40
Listas,2014EP,20-095-001,377,90,0,90,0,0,90
Listas,2014EP,20-096-001,150,60,0,60,0,0,60
Listas,2014EP,20-097-001,142,32,0,32,0,0,32
Listas,2014EP,20-098-001,160,53,0,53,0,0,53
Listas,2014EP,20-099-001,214,66,0,66,0,0,66
Listas,2014EP,20-100-001,165,29,0,29,0,0,29
Listas,2014EP,20-101-001,151,51,0,51,0,0,51
Listas,2014EP,20-102-001,138,35,0,35,0,0,35
