JKV_AZONOSITO,SZAVAZOKOR,VALASZTOPOLGAR,MEGJELENTEK,URNABAN_LEVO,ELTERES,ERVENYTELEN,ERVENYES,TIPUS,ERVENYES_SZAVAZASI_IRATOK,IRATOKBAN_LEVO_SZAVAZOLAP
71435,13-003-007,836,541,541,0,2,539,LISTAS,,
71437,13-003-008,822,502,502,0,7,495,LISTAS,,
71439,13-003-009,756,508,506,0,3,503,LISTAS,,
71441,13-003-010,939,554,554,0,7,547,LISTAS,,
71443,13-003-011,677,462,462,0,2,460,LISTAS,,
71445,13-003-012,827,517,517,0,3,514,LISTAS,,
71447,13-003-013,771,531,530,0,4,526,LISTAS,,
71449,13-003-014,802,572,572,0,8,564,LISTAS,,
71451,13-003-015,771,554,557,0,32,525,LISTAS,,
71453,13-003-016,795,572,572,0,4,568,LISTAS,,
71455,13-004-001,573,399,400,0,12,388,LISTAS,,
70377,13-005-001,858,500,500,0,0,500,LISTAS,,
70379,13-006-001,616,355,355,0,1,354,LISTAS,,
70381,13-006-002,666,395,395,0,3,392,LISTAS,,
70383,13-006-003,695,406,406,0,13,393,LISTAS,,
70385,13-006-004,564,304,304,0,2,302,LISTAS,,
70387,13-006-005,731,360,359,0,0,359,LISTAS,,
70389,13-006-006,638,399,399,0,2,397,LISTAS,,
70391,13-006-007,1217,690,691,0,15,676,LISTAS,,
70393,13-006-008,596,360,360,0,2,358,LISTAS,,
70395,13-006-009,628,445,445,0,2,443,LISTAS,,
70397,13-006-010,778,507,506,0,1,505,LISTAS,,
70399,13-006-011,699,387,387,0,2,385,LISTAS,,
70401,13-006-012,642,394,394,0,1,393,LISTAS,,
71215,13-006-013,693,390,389,0,4,385,LISTAS,,
71217,13-006-014,622,299,299,0,5,294,LISTAS,,
71419,13-006-015,690,390,390,0,1,389,LISTAS,,
71457,13-007-001,470,300,300,0,5,295,LISTAS,,
71459,13-008-001,763,465,465,0,7,458,LISTAS,,
71461,13-008-002,751,502,502,0,3,499,LISTAS,,
71463,13-009-001,507,316,316,0,2,314,LISTAS,,
71465,13-010-001,294,193,193,0,1,192,LISTAS,,
70403,13-011-001,106,89,85,0,1,84,LISTAS,,
71467,13-012-001,765,402,402,0,7,395,LISTAS,,
70405,13-013-001,876,467,466,0,12,454,LISTAS,,
70407,13-013-002,831,463,463,0,3,460,LISTAS,,
70409,13-014-001,943,476,476,0,6,470,LISTAS,,
71469,13-015-001,286,189,189,0,2,187,LISTAS,,
71471,13-016-001,682,445,445,0,2,443,LISTAS,,
70411,13-017-001,120,86,86,0,4,82,LISTAS,,
71473,13-018-001,249,150,150,0,4,146,LISTAS,,
70413,13-019-001,748,415,414,0,5,409,LISTAS,,
71475,13-020-001,361,211,211,0,2,209,LISTAS,,
71477,13-021-001,73,51,51,0,0,51,LISTAS,,
71479,13-022-001,1135,686,683,0,8,675,LISTAS,,
71481,13-023-001,684,414,414,0,3,411,LISTAS,,
71679,13-023-002,796,474,474,0,6,468,LISTAS,,
71681,13-023-003,741,423,423,0,5,418,LISTAS,,
70415,13-024-001,545,369,369,0,6,363,LISTAS,,
70417,13-024-002,341,194,194,0,4,190,LISTAS,,
71683,13-025-001,1147,677,676,0,10,666,LISTAS,,
70619,13-026-001,927,463,463,0,4,459,LISTAS,,
70621,13-027-001,418,246,246,0,2,244,LISTAS,,
71685,13-028-001,584,375,375,0,5,370,LISTAS,,
71687,13-029-001,906,462,462,0,9,453,LISTAS,,
71689,13-030-001,439,288,288,0,7,281,LISTAS,,
71691,13-031-001,445,233,233,0,9,224,LISTAS,,
71693,13-032-001,706,423,423,0,1,422,LISTAS,,
71695,13-032-002,146,85,85,0,1,84,LISTAS,,
71697,13-032-003,255,124,124,0,3,121,LISTAS,,
71699,13-033-001,717,443,443,0,7,436,LISTAS,,
71701,13-033-002,850,506,506,0,4,502,LISTAS,,
71703,13-033-003,638,413,413,0,1,412,LISTAS,,
71705,13-033-004,725,421,421,0,1,420,LISTAS,,
71707,13-034-001,487,321,321,0,5,316,LISTAS,,
70623,13-035-001,128,88,88,0,5,83,LISTAS,,
71709,13-036-001,522,294,294,0,2,292,LISTAS,,
70625,13-037-001,46,41,41,0,1,40,LISTAS,,
71711,13-038-001,512,324,324,0,2,322,LISTAS,,
70627,13-039-001,798,468,466,0,8,458,LISTAS,,
70629,13-040-001,298,218,218,0,3,215,LISTAS,,
71713,13-041-001,421,251,252,0,6,246,LISTAS,,
71715,13-042-001,150,118,118,0,0,118,LISTAS,,
71717,13-043-001,645,373,372,0,18,354,LISTAS,,
71719,13-044-001,153,102,102,0,0,102,LISTAS,,
71721,13-045-001,366,222,222,0,8,214,LISTAS,,
71723,13-046-001,688,425,425,0,5,420,LISTAS,,
70631,13-047-001,842,480,477,0,3,474,LISTAS,,
70633,13-047-002,794,505,505,0,2,503,LISTAS,,
71725,13-048-001,675,398,398,0,2,396,LISTAS,,
71727,13-048-002,577,334,334,0,4,330,LISTAS,,
71729,13-049-001,722,414,414,0,6,408,LISTAS,,
71731,13-050-001,716,389,389,0,6,383,LISTAS,,
71733,13-050-002,582,331,331,0,2,329,LISTAS,,
71735,13-050-003,180,111,111,0,0,111,LISTAS,,
71737,13-051-001,729,401,403,0,25,378,LISTAS,,
71739,13-051-002,745,471,471,0,2,469,LISTAS,,
71741,13-051-003,676,420,420,0,1,419,LISTAS,,
71743,13-052-001,936,542,542,0,8,534,LISTAS,,
70635,13-053-001,589,341,341,0,8,333,LISTAS,,
70637,13-053-002,660,309,309,0,1,308,LISTAS,,
70639,13-053-003,282,111,111,0,3,108,LISTAS,,
71943,13-054-001,1054,518,518,0,11,507,LISTAS,,
71945,13-055-001,573,354,354,0,1,353,LISTAS,,
71947,13-056-001,402,296,295,0,1,294,LISTAS,,
70641,13-057-001,361,208,208,0,0,208,LISTAS,,
70643,13-058-001,159,124,124,0,2,122,LISTAS,,
71949,13-059-001,150,103,103,0,3,100,LISTAS,,
70645,13-060-001,476,312,312,0,4,308,LISTAS,,
70647,13-061-001,144,113,113,0,1,112,LISTAS,,
70649,13-062-001,86,66,66,0,0,66,LISTAS,,
71951,13-063-001,361,210,210,0,3,207,LISTAS,,
71953,13-064-001,640,409,409,0,12,397,LISTAS,,
70651,13-065-001,488,296,296,0,9,287,LISTAS,,
71955,13-066-001,619,297,297,0,9,288,LISTAS,,
71957,13-066-002,404,217,217,0,6,211,LISTAS,,
71959,13-067-001,625,407,406,0,8,398,LISTAS,,
71961,13-068-001,952,540,541,0,21,520,LISTAS,,
70653,13-069-001,189,150,150,0,1,149,LISTAS,,
70655,13-070-001,665,431,431,0,8,423,LISTAS,,
70657,13-071-001,937,564,564,0,4,560,LISTAS,,
70659,13-071-002,509,262,262,0,4,258,LISTAS,,
70661,13-072-001,789,441,441,0,2,439,LISTAS,,
71211,13-073-001,1260,768,766,0,8,758,LISTAS,,
70663,13-074-001,924,505,505,0,5,500,LISTAS,,
70665,13-074-002,605,362,362,0,4,358,LISTAS,,
70667,13-075-001,649,355,355,0,4,351,LISTAS,,
70669,13-075-002,632,294,294,0,14,280,LISTAS,,
70671,13-075-003,233,144,144,0,0,144,LISTAS,,
71963,13-076-001,512,345,345,0,4,341,LISTAS,,
71965,13-077-001,738,347,347,0,19,328,LISTAS,,
70673,13-078-001,515,305,305,0,15,290,LISTAS,,
70675,13-079-001,213,142,142,0,1,141,LISTAS,,
71967,13-080-001,648,389,390,0,5,385,LISTAS,,
71969,13-080-002,494,271,271,0,9,262,LISTAS,,
71971,13-080-003,62,50,50,0,0,50,LISTAS,,
71973,13-081-001,793,401,401,0,6,395,LISTAS,,
71975,13-081-002,874,502,502,0,7,495,LISTAS,,
70677,13-082-001,616,387,387,0,4,383,LISTAS,,
71977,13-083-001,930,556,556,0,5,551,LISTAS,,
71979,13-084-001,694,459,459,0,5,454,LISTAS,,
71981,13-084-002,513,337,337,0,3,334,LISTAS,,
71983,13-085-001,549,309,309,0,1,308,LISTAS,,
71985,13-086-001,427,228,227,0,2,225,LISTAS,,
71987,13-087-001,617,363,363,0,15,348,LISTAS,,
71989,13-087-002,613,355,355,0,10,345,LISTAS,,
71991,13-088-001,738,501,501,0,9,492,LISTAS,,
71993,13-089-001,609,360,360,0,1,359,LISTAS,,
71995,13-090-001,469,253,252,0,9,243,LISTAS,,
71997,13-091-001,949,605,605,0,1,604,LISTAS,,
71999,13-092-001,844,551,551,0,4,547,LISTAS,,
72001,13-093-001,280,200,200,0,0,200,LISTAS,,
70679,13-094-001,597,360,360,0,3,357,LISTAS,,
70681,13-094-002,731,459,459,0,1,458,LISTAS,,
72003,13-095-001,745,501,501,0,12,489,LISTAS,,
72005,13-096-001,575,382,382,0,13,369,LISTAS,,
70683,13-097-001,955,612,612,0,6,606,LISTAS,,
70685,13-097-002,991,552,552,0,3,549,LISTAS,,
70887,13-097-003,784,533,533,0,3,530,LISTAS,,
70889,13-097-004,840,589,589,0,4,585,LISTAS,,
70891,13-097-005,1030,641,641,0,8,633,LISTAS,,
70893,13-097-006,958,605,605,0,5,600,LISTAS,,
70895,13-097-007,1095,770,769,0,9,760,LISTAS,,
70897,13-097-008,767,539,539,0,7,532,LISTAS,,
70899,13-097-009,323,220,220,0,7,213,LISTAS,,
72007,13-098-001,479,286,286,0,2,284,LISTAS,,
72203,13-099-001,121,100,100,0,0,100,LISTAS,,
72205,13-100-001,1165,770,770,0,5,765,LISTAS,,
72207,13-100-002,1113,737,737,0,4,733,LISTAS,,
72209,13-101-001,801,450,450,0,18,432,LISTAS,,
72211,13-101-002,585,366,366,0,2,364,LISTAS,,
72213,13-102-001,844,522,522,0,4,518,LISTAS,,
72215,13-102-002,910,508,506,0,9,497,LISTAS,,
70901,13-103-001,230,134,134,0,5,129,LISTAS,,
70903,13-103-002,214,139,139,0,1,138,LISTAS,,
70905,13-103-003,864,567,567,0,5,562,LISTAS,,
70907,13-103-004,809,547,547,0,3,544,LISTAS,,
70909,13-103-005,1064,679,679,0,2,677,LISTAS,,
70911,13-103-006,667,472,473,0,17,456,LISTAS,,
71157,13-103-007,873,602,602,0,3,599,LISTAS,,
70913,13-103-008,844,573,573,0,2,571,LISTAS,,
70915,13-103-009,818,562,562,0,2,560,LISTAS,,
70917,13-103-010,118,72,72,0,2,70,LISTAS,,
70919,13-103-011,133,100,100,0,2,98,LISTAS,,
70921,13-103-012,551,312,312,0,0,312,LISTAS,,
70923,13-103-013,955,543,545,0,23,522,LISTAS,,
70925,13-103-014,770,406,406,0,11,395,LISTAS,,
70927,13-103-015,597,316,316,0,2,314,LISTAS,,
70929,13-103-016,997,563,563,0,3,560,LISTAS,,
70931,13-103-017,2249,1825,1819,0,6,1813,LISTAS,,
70933,13-103-018,1226,788,785,0,30,755,LISTAS,,
70935,13-103-019,561,342,342,0,2,340,LISTAS,,
70937,13-103-020,652,416,416,0,3,413,LISTAS,,
70939,13-103-021,981,703,702,0,4,698,LISTAS,,
70941,13-103-022,827,519,519,0,4,515,LISTAS,,
70943,13-103-023,657,457,456,0,1,455,LISTAS,,
70945,13-103-024,690,401,401,0,0,401,LISTAS,,
70947,13-103-025,894,570,570,0,2,568,LISTAS,,
70949,13-103-026,991,449,449,0,2,447,LISTAS,,
71153,13-103-027,1034,577,577,0,3,574,LISTAS,,
71155,13-103-028,880,551,551,0,7,544,LISTAS,,
71159,13-103-029,828,500,499,0,8,491,LISTAS,,
71161,13-103-030,620,400,400,0,2,398,LISTAS,,
71163,13-103-031,854,557,557,0,3,554,LISTAS,,
71165,13-103-032,722,341,341,0,12,329,LISTAS,,
71167,13-103-033,700,341,341,0,3,338,LISTAS,,
71213,13-103-034,801,442,441,0,4,437,LISTAS,,
71169,13-103-035,927,473,473,0,5,468,LISTAS,,
71171,13-103-036,855,349,349,0,9,340,LISTAS,,
71173,13-103-037,604,361,361,0,4,357,LISTAS,,
71175,13-103-038,1352,848,840,0,5,835,LISTAS,,
71177,13-103-039,955,556,555,0,4,551,LISTAS,,
71179,13-103-040,788,492,492,0,5,487,LISTAS,,
72217,13-104-001,769,394,394,0,7,387,LISTAS,,
71181,13-105-001,225,170,170,0,0,170,LISTAS,,
71183,13-106-001,622,307,307,0,5,302,LISTAS,,
72219,13-107-001,353,225,225,0,13,212,LISTAS,,
72221,13-108-001,386,245,245,0,4,241,LISTAS,,
72223,13-108-002,161,95,95,0,0,95,LISTAS,,
71185,13-109-001,334,201,201,0,1,200,LISTAS,,
72225,13-110-001,394,207,207,0,18,189,LISTAS,,
72227,13-111-001,1022,675,675,0,29,646,LISTAS,,
72229,13-111-002,251,162,162,0,2,160,LISTAS,,
72231,13-112-001,298,180,180,0,0,180,LISTAS,,
72233,13-113-001,189,142,142,0,1,141,LISTAS,,
72235,13-114-001,1108,719,719,0,5,714,LISTAS,,
72237,13-114-002,1136,714,713,0,5,708,LISTAS,,
72239,13-114-003,1142,746,746,0,6,740,LISTAS,,
72241,13-114-004,1173,737,737,0,6,731,LISTAS,,
72243,13-114-005,158,110,110,0,0,110,LISTAS,,
72245,13-114-006,229,124,124,0,2,122,LISTAS,,
72247,13-115-001,364,225,225,0,5,220,LISTAS,,
71187,13-116-001,247,142,142,0,0,142,LISTAS,,
72249,13-117-001,837,382,382,0,9,373,LISTAS,,
71189,13-118-001,410,288,288,0,2,286,LISTAS,,
71191,13-118-002,89,72,72,0,1,71,LISTAS,,
71193,13-119-001,969,631,630,0,12,618,LISTAS,,
71195,13-119-002,684,416,415,0,4,411,LISTAS,,
72251,13-120-001,609,377,375,0,2,373,LISTAS,,
72253,13-120-002,558,373,373,0,2,371,LISTAS,,
71197,13-121-001,838,424,424,0,4,420,LISTAS,,
71199,13-121-002,713,442,442,0,0,442,LISTAS,,
72255,13-122-001,540,311,311,0,15,296,LISTAS,,
72257,13-123-001,307,225,225,0,2,223,LISTAS,,
72259,13-124-001,614,398,398,0,4,394,LISTAS,,
72261,13-125-001,1043,576,576,0,9,567,LISTAS,,
72263,13-126-001,613,356,355,0,9,346,LISTAS,,
72265,13-126-002,733,484,484,0,1,483,LISTAS,,
71201,13-127-001,1115,607,607,0,3,604,LISTAS,,
71203,13-128-001,385,170,170,0,3,167,LISTAS,,
71205,13-129-001,507,314,313,0,7,306,LISTAS,,
72267,13-130-001,519,318,318,0,14,304,LISTAS,,
71207,13-131-001,1027,610,610,0,6,604,LISTAS,,
71209,13-131-002,873,547,546,0,0,546,LISTAS,,
72667,14-001-001,766,350,350,0,4,346,LISTAS,,
72669,14-001-002,780,425,425,0,4,421,LISTAS,,
72671,14-001-003,735,354,352,0,6,346,LISTAS,,
72673,14-001-004,746,405,405,0,3,402,LISTAS,,
72675,14-001-005,728,395,395,0,1,394,LISTAS,,
72677,14-001-006,716,386,386,0,1,385,LISTAS,,
72679,14-001-007,738,409,409,0,1,408,LISTAS,,
72681,14-001-008,746,411,411,0,3,408,LISTAS,,
72683,14-001-009,747,372,372,0,2,370,LISTAS,,
72685,14-001-010,771,392,392,0,1,391,LISTAS,,
72687,14-001-011,747,444,444,0,3,441,LISTAS,,
72689,14-001-012,729,416,416,0,1,415,LISTAS,,
72691,14-001-013,743,441,441,0,2,439,LISTAS,,
72693,14-001-014,734,443,443,0,4,439,LISTAS,,
73229,14-001-015,719,424,424,0,5,419,LISTAS,,
73231,14-001-016,654,403,403,0,0,403,LISTAS,,
70217,14-002-001,1116,588,580,0,6,574,LISTAS,,
71121,14-003-001,591,372,371,0,2,369,LISTAS,,
71123,14-003-002,619,399,399,0,4,395,LISTAS,,
71125,14-003-003,605,305,305,0,1,304,LISTAS,,
71127,14-003-004,564,317,317,0,0,317,LISTAS,,
71129,14-003-005,605,361,360,0,0,360,LISTAS,,
71131,14-003-006,663,362,362,0,2,360,LISTAS,,
71133,14-003-007,663,350,350,0,0,350,LISTAS,,
71135,14-003-008,641,371,371,0,4,367,LISTAS,,
71137,14-003-009,635,383,383,0,4,379,LISTAS,,
71139,14-003-010,615,288,288,0,2,286,LISTAS,,
71883,14-003-011,621,362,362,0,4,358,LISTAS,,
71885,14-003-012,606,311,311,0,3,308,LISTAS,,
71887,14-003-013,566,336,335,0,3,332,LISTAS,,
71889,14-003-014,594,309,308,0,2,306,LISTAS,,
71891,14-003-015,608,327,327,0,1,326,LISTAS,,
71893,14-003-016,680,336,336,0,4,332,LISTAS,,
71895,14-004-001,738,478,478,0,2,476,LISTAS,,
71897,14-004-002,760,430,430,0,0,430,LISTAS,,
71899,14-004-003,781,450,450,0,2,448,LISTAS,,
71901,14-004-004,729,490,489,0,5,484,LISTAS,,
71903,14-004-005,961,589,589,0,1,588,LISTAS,,
71905,14-005-001,963,451,451,0,8,443,LISTAS,,
71767,14-006-001,834,500,500,0,2,498,LISTAS,,
71769,14-006-002,796,531,530,0,3,527,LISTAS,,
71771,14-006-003,766,475,475,0,0,475,LISTAS,,
71773,14-006-004,996,649,627,0,6,621,LISTAS,,
71775,14-006-005,571,359,359,0,0,359,LISTAS,,
71777,14-006-006,894,512,512,0,3,509,LISTAS,,
71907,14-007-001,941,541,541,0,2,539,LISTAS,,
71779,14-008-001,727,515,515,0,6,509,LISTAS,,
71781,14-008-002,754,468,468,0,1,467,LISTAS,,
71783,14-008-003,813,485,485,0,2,483,LISTAS,,
71785,14-008-004,682,474,474,0,1,473,LISTAS,,
70219,14-009-001,690,439,438,0,2,436,LISTAS,,
71141,14-010-001,938,557,557,0,7,550,LISTAS,,
73027,14-011-001,1184,816,817,0,20,797,LISTAS,,
73029,14-011-002,1074,693,693,0,4,689,LISTAS,,
73031,14-011-003,1127,803,802,0,3,799,LISTAS,,
73033,14-011-004,1250,938,938,0,4,934,LISTAS,,
73035,14-011-005,1092,767,770,0,36,734,LISTAS,,
73037,14-011-006,1073,765,765,0,5,760,LISTAS,,
73039,14-011-007,1210,713,712,0,7,705,LISTAS,,
73041,14-011-008,1195,860,861,0,18,843,LISTAS,,
73043,14-012-001,696,513,513,0,2,511,LISTAS,,
73767,14-012-002,692,507,527,0,111,416,LISTAS,,
73789,14-013-001,1131,819,819,0,3,816,LISTAS,,
73791,14-013-002,983,671,671,0,5,666,LISTAS,,
73793,14-013-003,1169,869,867,0,6,861,LISTAS,,
73795,14-013-004,986,610,610,0,3,607,LISTAS,,
73797,14-013-005,1032,727,726,0,9,717,LISTAS,,
73799,14-013-006,976,783,783,0,8,775,LISTAS,,
73801,14-013-007,1056,771,769,0,3,766,LISTAS,,
73803,14-013-008,985,709,709,0,2,707,LISTAS,,
73045,14-014-001,711,577,577,0,2,575,LISTAS,,
73047,14-014-002,618,459,459,0,2,457,LISTAS,,
73049,14-014-003,749,503,505,0,40,465,LISTAS,,
73051,14-014-004,2309,1932,1926,0,6,1920,LISTAS,,
73053,14-014-005,760,526,526,0,1,525,LISTAS,,
73251,14-014-006,710,539,539,0,7,532,LISTAS,,
73253,14-014-007,615,510,510,0,3,507,LISTAS,,
73255,14-014-008,682,548,548,0,2,546,LISTAS,,
73257,14-014-009,679,483,483,0,0,483,LISTAS,,
73259,14-014-010,666,482,482,0,3,479,LISTAS,,
73775,14-014-011,625,448,448,0,3,445,LISTAS,,
73777,14-014-012,689,559,559,0,3,556,LISTAS,,
73779,14-014-013,734,546,546,0,0,546,LISTAS,,
73781,14-014-014,596,418,417,0,4,413,LISTAS,,
73783,14-014-015,766,539,538,0,2,536,LISTAS,,
73785,14-014-016,607,417,417,0,4,413,LISTAS,,
73261,14-015-001,1068,790,788,0,9,779,LISTAS,,
73263,14-015-002,1182,767,767,0,7,760,LISTAS,,
73265,14-015-003,1116,754,755,0,26,729,LISTAS,,
73267,14-015-004,1063,789,787,0,4,783,LISTAS,,
73269,14-015-005,1124,837,837,0,7,830,LISTAS,,
73271,14-015-006,986,743,743,0,3,740,LISTAS,,
73273,14-015-007,1104,861,861,0,3,858,LISTAS,,
73275,14-015-008,1093,857,858,0,20,838,LISTAS,,
73277,14-015-009,1080,700,700,0,4,696,LISTAS,,
73279,14-015-010,1101,690,690,0,5,685,LISTAS,,
73281,14-015-011,1101,669,668,0,9,659,LISTAS,,
73283,14-015-012,1101,682,682,0,1,681,LISTAS,,
73285,14-015-013,1103,713,713,0,1,712,LISTAS,,
73287,14-015-014,1167,741,740,0,5,735,LISTAS,,
73289,14-015-015,1098,799,799,0,6,793,LISTAS,,
73291,14-015-016,1092,807,807,0,5,802,LISTAS,,
73293,14-015-017,1090,853,853,0,5,848,LISTAS,,
73295,14-015-018,1142,899,898,0,2,896,LISTAS,,
73297,14-015-019,891,674,674,0,3,671,LISTAS,,
73299,14-015-020,1044,774,774,0,3,771,LISTAS,,
71909,14-016-001,734,404,404,0,2,402,LISTAS,,
71911,14-016-002,764,415,415,0,2,413,LISTAS,,
71913,14-016-003,652,365,364,0,2,362,LISTAS,,
71915,14-016-004,711,394,394,0,3,391,LISTAS,,
71917,14-016-005,873,458,458,0,5,453,LISTAS,,
71919,14-016-006,218,104,104,0,2,102,LISTAS,,
71921,14-016-007,190,78,78,0,0,78,LISTAS,,
72695,14-017-001,843,585,585,0,3,582,LISTAS,,
72697,14-017-002,776,499,513,0,75,438,LISTAS,,
72699,14-017-003,1144,806,805,0,5,800,LISTAS,,
72701,14-017-004,772,518,518,0,3,515,LISTAS,,
72703,14-017-005,1095,711,711,0,3,708,LISTAS,,
72705,14-017-006,767,565,565,0,3,562,LISTAS,,
72707,14-017-007,1451,1113,1110,0,6,1104,LISTAS,,
72709,14-017-008,652,464,464,0,5,459,LISTAS,,
72711,14-017-009,898,651,650,0,3,647,LISTAS,,
72713,14-017-010,949,667,665,0,1,664,LISTAS,,
72715,14-017-011,641,444,444,0,6,438,LISTAS,,
72717,14-017-012,672,467,467,0,4,463,LISTAS,,
72719,14-017-013,1335,824,824,0,2,822,LISTAS,,
72721,14-017-014,1080,663,653,0,8,645,LISTAS,,
72723,14-017-015,900,650,650,0,2,648,LISTAS,,
72921,14-017-016,824,569,570,0,15,555,LISTAS,,
72923,14-017-017,880,540,539,0,3,536,LISTAS,,
72925,14-017-018,761,321,321,0,6,315,LISTAS,,
72927,14-017-019,215,73,73,0,0,73,LISTAS,,
72929,14-017-020,1170,619,619,0,6,613,LISTAS,,
72931,14-017-021,999,507,507,0,4,503,LISTAS,,
72933,14-017-022,1085,642,642,0,9,633,LISTAS,,
72935,14-017-023,1136,743,743,0,7,736,LISTAS,,
72937,14-017-024,842,495,495,0,2,493,LISTAS,,
72939,14-017-025,881,497,497,0,5,492,LISTAS,,
72941,14-017-026,1100,409,409,0,7,402,LISTAS,,
72943,14-017-027,1039,545,545,0,4,541,LISTAS,,
72945,14-017-028,813,530,530,0,3,527,LISTAS,,
72947,14-017-029,654,332,332,0,1,331,LISTAS,,
72949,14-017-030,694,454,454,0,0,454,LISTAS,,
72951,14-017-031,943,684,684,0,6,678,LISTAS,,
72953,14-017-032,1280,678,678,0,5,673,LISTAS,,
72955,14-017-033,1077,611,611,0,7,604,LISTAS,,
71143,14-018-001,779,449,449,0,2,447,LISTAS,,
71145,14-018-002,731,439,439,0,1,438,LISTAS,,
71147,14-018-003,737,429,429,0,2,427,LISTAS,,
71149,14-018-004,652,397,397,0,3,394,LISTAS,,
71151,14-018-005,653,398,398,0,2,396,LISTAS,,
72957,14-019-001,1209,671,671,0,7,664,LISTAS,,
72959,14-019-002,888,385,388,0,23,365,LISTAS,,
72961,14-019-003,1221,573,573,0,1,572,LISTAS,,
71351,14-020-001,816,429,429,0,2,427,LISTAS,,
71353,14-020-002,728,370,370,0,3,367,LISTAS,,
73805,14-021-001,857,440,439,0,10,429,LISTAS,,
73807,14-021-002,815,571,571,0,7,564,LISTAS,,
70207,14-021-003,792,588,588,0,3,585,LISTAS,,
70987,14-022-001,1165,748,749,0,18,731,LISTAS,,
70989,14-023-001,1079,725,725,0,2,723,LISTAS,,
70991,14-023-002,967,684,684,0,5,679,LISTAS,,
70993,14-023-003,882,605,605,0,3,602,LISTAS,,
70995,14-023-004,950,604,596,0,2,594,LISTAS,,
70997,14-023-005,1004,643,642,0,5,637,LISTAS,,
70999,14-023-006,1045,713,713,0,2,711,LISTAS,,
71745,14-023-007,1045,764,763,0,5,758,LISTAS,,
70221,14-024-001,527,357,357,0,1,356,LISTAS,,
71923,14-025-001,822,477,477,0,3,474,LISTAS,,
71925,14-025-002,819,530,530,0,6,524,LISTAS,,
71927,14-025-003,919,603,602,0,3,599,LISTAS,,
71929,14-025-004,812,492,492,0,1,491,LISTAS,,
71931,14-025-005,790,453,451,0,6,445,LISTAS,,
71933,14-025-006,844,551,551,0,5,546,LISTAS,,
71935,14-025-007,913,534,533,0,17,516,LISTAS,,
71937,14-025-008,1758,1344,1344,0,9,1335,LISTAS,,
71939,14-025-009,833,545,545,0,7,538,LISTAS,,
71941,14-025-010,792,480,480,0,6,474,LISTAS,,
72137,14-025-011,794,486,486,0,3,483,LISTAS,,
72139,14-025-012,853,521,521,0,4,517,LISTAS,,
72141,14-025-013,901,490,490,0,5,485,LISTAS,,
72143,14-025-014,782,383,383,0,1,382,LISTAS,,
72145,14-025-015,1105,563,563,0,0,563,LISTAS,,
72147,14-025-016,593,319,319,0,0,319,LISTAS,,
71355,14-026-001,807,367,367,0,4,363,LISTAS,,
71357,14-026-002,1139,555,555,0,5,550,LISTAS,,
71359,14-026-003,315,168,168,0,2,166,LISTAS,,
73889,14-027-001,771,487,487,0,6,481,LISTAS,,
73891,14-027-002,834,537,537,0,3,534,LISTAS,,
73893,14-027-003,879,551,551,0,2,549,LISTAS,,
73895,14-027-004,983,599,599,0,25,574,LISTAS,,
72149,14-028-001,899,462,462,0,5,457,LISTAS,,
72151,14-028-002,993,562,563,0,15,548,LISTAS,,
72153,14-028-003,962,492,493,0,18,475,LISTAS,,
72465,14-029-001,804,609,609,0,5,604,LISTAS,,
72467,14-029-002,910,602,602,0,1,601,LISTAS,,
72469,14-029-003,686,505,504,0,5,499,LISTAS,,
72471,14-029-004,857,597,600,0,26,574,LISTAS,,
72473,14-029-005,867,621,621,0,5,616,LISTAS,,
72475,14-029-006,892,613,613,0,2,611,LISTAS,,
72477,14-029-007,825,637,636,0,2,634,LISTAS,,
73015,14-029-008,950,716,715,0,3,712,LISTAS,,
71787,14-030-001,569,341,341,0,19,322,LISTAS,,
71789,14-030-002,777,517,517,0,2,515,LISTAS,,
71791,14-030-003,295,197,197,0,2,195,LISTAS,,
72155,14-031-001,902,471,471,0,1,470,LISTAS,,
72157,14-031-002,948,530,530,0,3,527,LISTAS,,
72159,14-031-003,932,405,405,0,12,393,LISTAS,,
72161,14-031-004,942,566,566,0,20,546,LISTAS,,
72665,14-031-005,945,449,449,0,0,449,LISTAS,,
73809,14-032-001,665,461,461,0,1,460,LISTAS,,
73811,14-032-002,1136,753,751,0,12,739,LISTAS,,
73813,14-032-003,767,519,519,0,3,516,LISTAS,,
72163,14-033-001,1189,716,714,0,5,709,LISTAS,,
72165,14-033-002,974,576,575,0,3,572,LISTAS,,
72167,14-033-003,965,635,635,0,5,630,LISTAS,,
72169,14-033-004,890,590,590,0,5,585,LISTAS,,
72171,14-033-005,920,592,592,0,3,589,LISTAS,,
72173,14-033-006,1003,708,704,0,3,701,LISTAS,,
72175,14-033-007,876,617,617,0,1,616,LISTAS,,
72177,14-033-008,1149,821,821,0,0,821,LISTAS,,
72179,14-033-009,968,657,657,0,5,652,LISTAS,,
72181,14-033-010,1041,668,668,0,5,663,LISTAS,,
72183,14-033-011,931,506,506,0,2,504,LISTAS,,
72185,14-033-012,1114,677,676,0,1,675,LISTAS,,
72187,14-033-013,969,616,616,0,3,613,LISTAS,,
72189,14-033-014,1080,626,624,0,4,620,LISTAS,,
72191,14-033-015,994,624,624,0,7,617,LISTAS,,
72193,14-033-016,933,617,616,0,7,609,LISTAS,,
71001,14-034-001,1048,711,711,0,5,706,LISTAS,,
